ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770689990.717037,11978,140501233714224,941.0,50.311,1.743,1,0.0,0.0,1.0,5.0,18.951805,80.290946,4.000000,18.876966,17.759944,0.0,0,5,1,1,5,420.136235
1770689990.767990,11978,140501233714224,942.0,50.953,2.459,1,0.0,0.0,1.0,5.0,18.951685,80.287799,4.000000,18.877141,17.759862,0.0,0,5,1,1,5,420.108989
1770689990.822348,11978,140501233714224,943.0,54.358,3.977,1,0.0,0.0,1.0,5.0,18.951523,80.312466,4.000000,18.877339,17.759750,0.0,0,5,1,1,5,420.369756
1770689990.870479,11978,140501233714224,944.0,48.131,1.877,1,0.0,0.0,1.0,5.0,18.951385,80.279187,4.000000,18.877087,17.759654,0.0,0,5,1,1,5,420.033269
1770689990.919968,11978,140501233714224,945.0,49.489,1.210,1,0.0,0.0,1.0,5.0,18.951234,80.274927,4.000000,18.877106,17.759550,0.0,0,5,1,1,5,419.995927
1770689990.971946,11978,140501233714224,946.0,51.978,2.539,1,0.0,0.0,1.0,5.0,18.951045,80.271257,4.000000,18.877188,17.759419,0.0,0,5,1,1,5,419.966249
1770689991.021720,11978,140501233714224,947.0,49.774,1.716,1,0.0,0.0,1.0,5.0,18.950836,80.267536,4.000000,18.877309,17.759275,0.0,0,5,1,1,5,419.936923
1770689991.071669,11978,140501233714224,948.0,49.949,1.476,1,0.0,0.0,1.0,5.0,18.950574,80.263898,4.000000,18.877434,17.759094,0.0,0,5,1,1,5,419.910744
1770689991.122067,11978,140501233714224,949.0,50.398,1.843,1,0.0,0.0,1.0,5.0,18.950290,80.260298,4.000000,18.877536,17.758898,0.0,0,5,1,1,5,419.885858
1770689991.172896,11978,140501233714224,950.0,50.829,2.224,1,0.0,0.0,1.0,5.0,18.949965,80.256482,4.000000,18.877291,17.758674,0.0,0,5,1,1,5,419.860533
1770689991.223527,11978,140501233714224,951.0,50.631,2.946,1,0.0,0.0,1.0,5.0,18.949604,80.253606,4.000000,18.877249,17.758424,0.0,0,5,1,1,5,419.846442
1770689991.272166,11978,140501233714224,952.0,48.639,1.473,1,0.0,0.0,1.0,5.0,18.949243,80.428532,4.000000,18.877267,17.758175,0.0,0,5,1,1,5,421.662030
1770689991.322557,11978,140501233714224,953.0,50.391,1.750,1,0.0,0.0,1.0,5.0,18.949075,80.424740,4.000000,18.877327,17.758059,0.0,0,5,1,1,5,421.630215
1770689991.373561,11978,140501233714224,954.0,51.004,2.555,1,0.0,0.0,1.0,5.0,18.949260,80.421452,4.000000,18.877415,17.758187,0.0,0,5,1,1,5,421.588414
1770689991.424544,11978,140501233714224,955.0,50.983,2.294,1,0.0,0.0,1.0,5.0,18.949646,80.417733,4.000000,18.877259,17.758454,0.0,0,5,1,1,5,421.533550
1770689991.473961,11978,140501233714224,956.0,49.417,1.565,1,0.0,0.0,1.0,5.0,18.950195,80.233881,4.000000,18.877278,17.758833,0.0,0,5,1,1,5,419.618089
1770689991.523952,11978,140501233714224,957.0,49.991,1.505,1,0.0,0.0,1.0,5.0,18.950634,80.230083,4.000000,18.877347,17.759135,0.0,0,5,1,1,5,419.560220
1770689991.574556,11978,140501233714224,958.0,50.604,1.431,1,0.0,0.0,1.0,5.0,18.950720,80.226500,4.000000,18.877435,17.759195,0.0,0,5,1,1,5,419.519643
1770689991.625783,11978,140501233714224,959.0,51.227,2.354,1,0.0,0.0,1.0,5.0,18.950568,80.222538,4.000000,18.877529,17.759090,0.0,0,5,1,1,5,419.485412
1770689991.675076,11978,140501233714224,960.0,49.293,1.770,1,0.0,0.0,1.0,5.0,18.950291,80.219309,4.000000,18.877419,17.758899,0.0,0,5,1,1,5,419.464057
1770689991.725122,11978,140501233714224,961.0,50.046,1.758,1,0.0,0.0,1.0,5.0,18.949863,80.394074,4.000000,18.877421,17.758603,0.0,0,5,1,1,5,421.280793
1770689991.778181,11978,140501233714224,962.0,53.059,3.471,1,0.0,0.0,1.0,5.0,18.949549,80.390112,4.000000,18.877449,17.758387,0.0,0,5,1,1,5,421.253497
1770689991.828907,11978,140501233714224,963.0,50.727,3.100,1,0.0,0.0,1.0,5.0,18.949564,80.386871,4.000000,18.877492,17.758397,0.0,0,5,1,1,5,421.219498
1770689991.876448,11978,140501233714224,964.0,47.540,1.594,1,0.0,0.0,1.0,5.0,18.949733,80.382845,4.000000,18.877544,17.758514,0.0,0,5,1,1,5,421.170800
1770689991.926509,11978,140501233714224,965.0,50.061,1.594,1,0.0,0.0,1.0,5.0,18.950059,80.379851,4.000000,18.877583,17.758739,0.0,0,5,1,1,5,421.125984
1770689991.977729,11978,140501233714224,966.0,51.220,1.652,1,0.0,0.0,1.0,5.0,18.950443,80.376047,4.000000,18.877497,17.759004,0.0,0,5,1,1,5,421.070373
1770689992.029920,11978,140501233714224,967.0,52.191,2.101,1,0.0,0.0,1.0,5.0,18.950863,80.372611,4.000000,18.877489,17.759294,0.0,0,5,1,1,5,421.016969
1770689992.080070,11978,140501233714224,968.0,50.150,2.331,1,0.0,0.0,1.0,5.0,18.951317,80.369481,4.000000,18.877498,17.759607,0.0,0,5,1,1,5,420.965276
1770689992.129738,11978,140501233714224,969.0,49.667,1.745,1,0.0,0.0,1.0,5.0,18.951744,80.490926,4.000000,18.877528,17.759902,0.0,0,5,1,1,5,422.196509
1770689992.180947,11978,140501233714224,970.0,51.209,2.220,1,0.0,0.0,1.0,5.0,18.952315,80.540270,4.000000,18.877560,17.760297,0.0,0,5,1,1,5,422.679627
1770689992.233440,11978,140501233714224,971.0,52.494,1.591,1,0.0,0.0,1.0,5.0,18.953172,80.536926,4.000000,18.877520,17.760888,0.0,0,5,1,1,5,422.608369
1770689992.281361,11978,140501233714224,972.0,47.921,2.111,1,0.0,0.0,1.0,5.0,18.954284,80.533300,4.000000,18.877525,17.761656,0.0,0,5,1,1,5,422.523229
1770689992.331084,11978,140501233714224,973.0,49.722,1.656,1,0.0,0.0,1.0,5.0,18.955565,80.348367,4.000000,18.877545,17.762541,0.0,0,5,1,1,5,420.565680
1770689992.381976,11978,140501233714224,974.0,50.892,1.793,1,0.0,0.0,1.0,5.0,18.956692,80.344920,4.000000,18.877573,17.763320,0.0,0,5,1,1,5,420.481853
1770689992.432494,11978,140501233714224,975.0,50.519,2.074,1,0.0,0.0,1.0,5.0,18.957504,80.340932,4.000000,18.877601,17.763881,0.0,0,5,1,1,5,420.405991
1770689992.481552,11978,140501233714224,976.0,49.058,1.295,1,0.0,0.0,1.0,5.0,18.958070,80.336779,4.000000,18.877621,17.764272,0.0,0,5,1,1,5,420.339008
1770689992.532105,11978,140501233714224,977.0,50.553,1.693,1,0.0,0.0,1.0,5.0,18.958451,80.331877,4.000000,18.877601,17.764535,0.0,0,5,1,1,5,420.272228
1770689992.583747,11978,140501233714224,978.0,51.642,2.496,1,0.0,0.0,1.0,5.0,18.958687,80.507384,4.000000,18.877600,17.764698,0.0,0,5,1,1,5,422.067286
1770689992.632785,11978,140501233714224,979.0,49.038,1.220,1,0.0,0.0,1.0,5.0,18.959017,80.503878,4.000000,18.877600,17.764926,0.0,0,5,1,1,5,422.017051
1770689992.683236,11978,140501233714224,980.0,50.451,1.796,1,0.0,0.0,1.0,5.0,18.959618,80.499316,4.000000,18.877602,17.765342,0.0,0,5,1,1,5,421.944274
1770689992.732548,11978,140501233714224,981.0,49.312,0.954,1,0.0,0.0,1.0,5.0,18.960412,80.494631,4.000000,18.877610,17.765890,0.0,0,5,1,1,5,421.861959
1770689992.783669,11978,140501233714224,982.0,51.121,1.346,1,0.0,0.0,1.0,5.0,18.961324,80.489955,4.000000,18.877604,17.766520,0.0,0,5,1,1,5,421.774682
1770689992.835026,11978,140501233714224,983.0,51.357,2.239,1,0.0,0.0,1.0,5.0,18.962281,80.486694,4.000000,18.877605,17.767182,0.0,0,5,1,1,5,421.700040
1770689992.884643,11978,140501233714224,984.0,49.617,1.760,1,0.0,0.0,1.0,5.0,18.963206,80.483272,4.000000,18.877608,17.767821,0.0,0,5,1,1,5,421.625107
1770689992.934050,11978,140501233714224,985.0,49.407,1.018,1,0.0,0.0,1.0,5.0,18.964171,80.478899,4.000000,18.877621,17.768487,0.0,0,5,1,1,5,421.538731
1770689992.986655,11978,140501233714224,986.0,52.605,2.835,1,0.0,0.0,1.0,5.0,18.965109,80.474588,4.000000,18.877630,17.769136,0.0,0,5,1,1,5,421.454098
1770689993.035738,11978,140501233714224,987.0,49.083,1.511,1,0.0,0.0,1.0,5.0,18.966008,80.647981,4.000000,18.877636,17.769757,0.0,0,5,1,1,5,423.198258
1770689993.085871,11978,140501233714224,988.0,50.133,1.765,1,0.0,0.0,1.0,5.0,18.967058,80.643300,4.000000,18.877636,17.770483,0.0,0,5,1,1,5,423.104946
1770689993.135386,11978,140501233714224,989.0,49.515,1.131,1,0.0,0.0,1.0,5.0,18.968422,80.637686,4.000000,18.877635,17.771425,0.0,0,5,1,1,5,422.988587
1770689993.185753,11978,140501233714224,990.0,50.367,1.472,1,0.0,0.0,1.0,5.0,18.969987,80.633929,4.000000,18.877633,17.772507,0.0,0,5,1,1,5,422.882655
1770689993.238059,11978,140501233714224,991.0,52.306,2.018,1,0.0,0.0,1.0,5.0,18.971654,80.629964,4.000000,18.877630,17.773660,0.0,0,5,1,1,5,422.770187
1770689993.287416,11978,140501233714224,992.0,49.357,1.491,1,0.0,0.0,1.0,5.0,18.973380,80.626027,4.000000,18.877632,17.774853,0.0,0,5,1,1,5,422.655562
1770689993.337721,11978,140501233714224,993.0,50.305,1.732,1,0.0,0.0,1.0,5.0,18.975089,80.621916,4.000000,18.877633,17.776034,0.0,0,5,1,1,5,422.539869
1770689993.388156,11978,140501233714224,994.0,50.435,1.429,1,0.0,0.0,1.0,5.0,18.976772,80.617297,4.000000,18.877635,17.777199,0.0,0,5,1,1,5,422.420060
1770689993.438957,11978,140501233714224,995.0,50.801,1.474,1,0.0,0.0,1.0,5.0,18.978420,80.790767,4.000000,18.877637,17.778338,0.0,0,5,1,1,5,424.131658
1770689993.489312,11978,140501233714224,996.0,50.355,1.842,1,0.0,0.0,1.0,5.0,18.980212,80.786202,4.000000,18.877638,17.779578,0.0,0,5,1,1,5,424.007603
1770689993.539379,11978,140501233714224,997.0,50.067,1.852,1,0.0,0.0,1.0,5.0,18.982303,80.781164,4.000000,18.877641,17.781024,0.0,0,5,1,1,5,423.865864
1770689993.591069,11978,140501233714224,998.0,51.690,2.705,1,0.0,0.0,1.0,5.0,18.984584,80.775941,4.000000,18.877642,17.782602,0.0,0,5,1,1,5,423.714084
1770689993.642292,11978,140501233714224,999.0,51.224,2.022,1,0.0,0.0,1.0,5.0,18.986941,80.771414,4.000000,18.877642,17.784233,0.0,0,5,1,1,5,423.566260
1770689993.694029,11978,140501233714224,1000.0,51.737,3.570,1,0.0,0.0,1.0,5.0,18.989271,80.765916,4.000000,18.877640,17.785845,0.0,0,5,1,1,5,423.409639
1770689993.741916,11978,140501233714224,1001.0,47.887,1.423,1,0.0,0.0,1.0,5.0,18.991647,80.760598,4.000000,18.877638,17.787489,0.0,0,5,1,1,5,423.252905
1770689993.792974,11978,140501233714224,1002.0,51.057,1.890,1,0.0,0.0,1.0,5.0,18.993940,80.755160,4.000000,18.877636,17.789076,0.0,0,5,1,1,5,423.098566
1770689993.843419,11978,140501233714224,1003.0,50.446,2.099,1,0.0,0.0,1.0,5.0,18.996159,80.749343,4.000000,18.877633,17.790612,0.0,0,5,1,1,5,422.943521
1770689993.893454,11978,140501233714224,1004.0,50.035,1.982,1,0.0,0.0,1.0,5.0,18.998318,80.922071,4.000000,18.877631,17.792107,0.0,0,5,1,1,5,424.623702
1770689993.943624,11978,140501233714224,1005.0,50.170,1.994,1,0.0,0.0,1.0,5.0,19.000562,80.916347,4.000000,18.877630,17.793661,0.0,0,5,1,1,5,424.468423
1770689993.994572,11978,140501233714224,1006.0,50.948,2.465,1,0.0,0.0,1.0,5.0,19.003095,80.910447,4.000000,18.877631,17.795414,0.0,0,5,1,1,5,424.298962
1770689994.045957,11978,140501233714224,1007.0,51.385,2.695,1,0.0,0.0,1.0,5.0,19.005767,80.904079,4.000000,18.877633,17.797265,0.0,0,5,1,1,5,424.118717
1770689994.094782,11978,140501233714224,1008.0,48.825,1.887,1,0.0,0.0,1.0,5.0,19.008509,80.897857,4.000000,18.877636,17.799164,0.0,0,5,1,1,5,423.937061
1770689994.144151,11978,140501233714224,1009.0,49.369,1.063,1,0.0,0.0,1.0,5.0,19.011239,80.891477,4.000000,18.877636,17.801055,0.0,0,5,1,1,5,423.754350
1770689994.195959,11978,140501233714224,1010.0,51.808,2.518,1,0.0,0.0,1.0,5.0,19.013939,80.884984,4.000000,18.877637,17.802926,0.0,0,5,1,1,5,423.571809
1770689994.246821,11978,140501233714224,1011.0,50.862,1.891,1,0.0,0.0,1.0,5.0,19.016554,80.878379,4.000000,18.877638,17.804738,0.0,0,5,1,1,5,423.391829
1770689994.295740,11978,140501233714224,1012.0,48.918,0.921,1,0.0,0.0,1.0,5.0,19.019095,80.902195,4.000000,18.877638,17.806499,0.0,0,5,1,1,5,423.526949
1770689994.346385,11978,140501233714224,1013.0,50.645,1.381,1,0.0,0.0,1.0,5.0,19.021579,81.043250,4.000000,18.877639,17.808221,0.0,0,5,1,1,5,424.866397
1770689994.397380,11978,140501233714224,1014.0,50.995,1.758,1,0.0,0.0,1.0,5.0,19.024155,81.036494,4.000000,18.877638,17.810007,0.0,0,5,1,1,5,424.686416
1770689994.451316,11978,140501233714224,1015.0,53.936,4.436,1,0.0,0.0,1.0,5.0,19.027005,81.029788,4.000000,18.877636,17.811983,0.0,0,5,1,1,5,424.495260
1770689994.498087,11978,140501233714224,1016.0,46.771,1.052,1,0.0,0.0,1.0,5.0,19.029947,81.022542,4.000000,18.877635,17.814022,0.0,0,5,1,1,5,424.294678
1770689994.548889,11978,140501233714224,1017.0,50.802,1.766,1,0.0,0.0,1.0,5.0,19.032942,81.015075,4.000000,18.877634,17.816100,0.0,0,5,1,1,5,424.089599
1770689994.598880,11978,140501233714224,1018.0,49.991,1.637,1,0.0,0.0,1.0,5.0,19.035924,81.007991,4.000000,18.877634,17.818168,0.0,0,5,1,1,5,423.889084
1770689994.648818,11978,140501233714224,1019.0,49.938,1.258,1,0.0,0.0,1.0,5.0,19.038817,81.000375,4.000000,18.877634,17.820175,0.0,0,5,1,1,5,423.686951
1770689994.703872,11978,140501233714224,1020.0,55.054,1.935,1,0.0,0.0,1.0,5.0,19.041654,80.992575,4.000000,18.877633,17.822144,0.0,0,5,1,1,5,423.485444
1770689994.753288,11978,140501233714224,1021.0,49.415,1.277,1,0.0,0.0,1.0,5.0,19.044389,81.162802,4.000000,18.877635,17.824041,0.0,0,5,1,1,5,425.111242
1770689994.805683,11978,140501233714224,1022.0,52.395,1.687,1,0.0,0.0,1.0,5.0,19.047211,81.155080,4.000000,18.877637,17.826000,0.0,0,5,1,1,5,424.911016
1770689994.855861,11978,140501233714224,1023.0,50.178,1.443,1,0.0,0.0,1.0,5.0,19.050267,81.147005,4.000000,18.877637,17.828122,0.0,0,5,1,1,5,424.697181
1770689994.905757,11978,140501233714224,1024.0,49.896,1.153,1,0.0,0.0,1.0,5.0,19.053468,81.139225,4.000000,18.877637,17.830344,0.0,0,5,1,1,5,424.480245
1770689994.957069,11978,140501233714224,1025.0,51.312,2.177,1,0.0,0.0,1.0,5.0,19.056692,81.130733,4.000000,18.877638,17.832583,0.0,0,5,1,1,5,424.255109
1770689995.006361,11978,140501233714224,1026.0,49.292,0.827,1,0.0,0.0,1.0,5.0,19.059910,81.121844,4.000000,18.877639,17.834817,0.0,0,5,1,1,5,424.026243
1770689995.057935,11978,140501233714224,1027.0,51.574,1.297,1,0.0,0.0,1.0,5.0,19.063076,81.113163,4.000000,18.877638,17.837017,0.0,0,5,1,1,5,423.801784
1770689995.107455,11978,140501233714224,1028.0,49.520,1.473,1,0.0,0.0,1.0,5.0,19.066139,81.104407,4.000000,18.877637,17.839145,0.0,0,5,1,1,5,423.581072
1770689995.157192,11978,140501233714224,1029.0,49.736,1.095,1,0.0,0.0,1.0,5.0,19.069093,81.095850,4.000000,18.877636,17.841197,0.0,0,5,1,1,5,423.367109
1770689995.210701,11978,140501233714224,1030.0,53.509,2.582,1,0.0,0.0,1.0,5.0,19.071912,81.086864,4.000000,18.877635,17.843156,0.0,0,5,1,1,5,423.154638
1770689995.258728,11978,140501233714224,1031.0,48.027,1.393,1,0.0,0.0,1.0,5.0,19.074621,81.257286,4.000000,18.877637,17.845040,0.0,0,5,1,1,5,424.780980
1770689995.308471,11978,140501233714224,1032.0,49.743,0.997,1,0.0,0.0,1.0,5.0,19.077416,81.247907,4.000000,18.877637,17.846983,0.0,0,5,1,1,5,424.565344
1770689995.359348,11978,140501233714224,1033.0,50.877,1.778,1,0.0,0.0,1.0,5.0,19.080446,81.238207,4.000000,18.877637,17.849089,0.0,0,5,1,1,5,424.336442
1770689995.410341,11978,140501233714224,1034.0,50.993,1.597,1,0.0,0.0,1.0,5.0,19.083605,81.228848,4.000000,18.877637,17.851285,0.0,0,5,1,1,5,424.105604
1770689995.460621,11978,140501233714224,1035.0,50.281,1.787,1,0.0,0.0,1.0,5.0,19.086763,81.218828,4.000000,18.877636,17.853482,0.0,0,5,1,1,5,423.868066
1770689995.510617,11978,140501233714224,1036.0,49.996,1.710,1,0.0,0.0,1.0,5.0,19.089919,81.209083,4.000000,18.877636,17.855678,0.0,0,5,1,1,5,423.633538
1770689995.560530,11978,140501233714224,1037.0,49.912,1.537,1,0.0,0.0,1.0,5.0,19.092993,81.198939,4.000000,18.877635,17.857816,0.0,0,5,1,1,5,423.398528
1770689995.612025,11978,140501233714224,1038.0,51.496,1.846,1,0.0,0.0,1.0,5.0,19.095976,81.188396,4.000000,18.877635,17.859891,0.0,0,5,1,1,5,423.163413
1770689995.662376,11978,140501233714224,1039.0,50.350,1.973,1,0.0,0.0,1.0,5.0,19.098851,81.178421,4.000000,18.877633,17.861892,0.0,0,5,1,1,5,422.938781
1770689995.712286,11978,140501233714224,1040.0,49.911,1.691,1,0.0,0.0,1.0,5.0,19.101574,81.167981,4.000000,18.877633,17.863787,0.0,0,5,1,1,5,422.715942
1770689995.761763,11978,140501233714224,1041.0,49.476,1.032,1,0.0,0.0,1.0,5.0,19.104169,81.156721,4.000000,18.877628,17.865594,0.0,0,5,1,1,5,422.490238
1770689995.815125,11978,140501233714224,1042.0,53.362,3.460,1,0.0,0.0,1.0,5.0,19.106654,81.234161,4.000000,18.877627,17.867324,0.0,0,5,1,1,5,423.174596
1770689995.863285,11978,140501233714224,1043.0,48.161,1.529,1,0.0,0.0,1.0,5.0,19.109055,81.314020,4.000000,18.877623,17.868996,0.0,0,5,1,1,5,423.887024
1770689995.914019,11978,140501233714224,1044.0,50.734,2.169,1,0.0,0.0,1.0,5.0,19.111636,81.303355,4.000000,18.877625,17.870794,0.0,0,5,1,1,5,423.667922
1770689995.963327,11978,140501233714224,1045.0,49.308,1.418,1,0.0,0.0,1.0,5.0,19.114370,81.291944,4.000000,18.877627,17.872697,0.0,0,5,1,1,5,423.434787
1770689996.015139,11978,140501233714224,1046.0,51.812,3.116,1,0.0,0.0,1.0,5.0,19.117178,81.281186,4.000000,18.877629,17.874654,0.0,0,5,1,1,5,423.205191
1770689996.063417,11978,140501233714224,1047.0,48.277,1.222,1,0.0,0.0,1.0,5.0,19.119964,81.268978,4.000000,18.877630,17.876595,0.0,0,5,1,1,5,422.961784
1770689996.113481,11978,140501233714224,1048.0,50.064,1.107,1,0.0,0.0,1.0,5.0,19.122711,81.258363,4.000000,18.877631,17.878509,0.0,0,5,1,1,5,422.736408
1770689996.163381,11978,140501233714224,1049.0,49.900,0.927,1,0.0,0.0,1.0,5.0,19.125338,81.245901,4.000000,18.877633,17.880339,0.0,0,5,1,1,5,422.497380
1770689996.214548,11978,140501233714224,1050.0,51.167,0.949,1,0.0,0.0,1.0,5.0,19.127890,81.234626,4.000000,18.877634,17.882118,0.0,0,5,1,1,5,422.273689
1770689996.264788,11978,140501233714224,1051.0,50.240,1.100,1,0.0,0.0,1.0,5.0,19.130283,81.222493,4.000000,18.877633,17.883786,0.0,0,5,1,1,5,422.048089
1770689996.315503,11978,140501233714224,1052.0,50.715,1.627,1,0.0,0.0,1.0,5.0,19.132556,81.210810,4.000000,18.877631,17.885371,0.0,0,5,1,1,5,421.832215
1770689996.365031,11978,140501233714224,1053.0,49.528,1.078,1,0.0,0.0,1.0,5.0,19.134674,81.198537,4.000000,18.877631,17.886848,0.0,0,5,1,1,5,421.616998
1770689996.415204,11978,140501233714224,1054.0,50.172,0.843,1,0.0,0.0,1.0,5.0,19.136651,81.186358,4.000000,18.877631,17.888227,0.0,0,5,1,1,5,421.408794
1770689996.466279,11978,140501233714224,1055.0,51.076,1.695,1,0.0,0.0,1.0,5.0,19.138489,81.173910,4.000000,18.877628,17.889509,0.0,0,5,1,1,5,421.203798
1770689996.515600,11978,140501233714224,1056.0,49.321,0.845,1,0.0,0.0,1.0,5.0,19.140179,81.161806,4.000000,18.877627,17.890687,0.0,0,5,1,1,5,421.008632
1770689996.566973,11978,140501233714224,1057.0,51.373,1.867,1,0.0,0.0,1.0,5.0,19.141723,81.148717,4.000000,18.877626,17.891764,0.0,0,5,1,1,5,420.809671
1770689996.617385,11978,140501233714224,1058.0,50.411,1.470,1,0.0,0.0,1.0,5.0,19.143132,81.136284,4.000000,18.877628,17.892747,0.0,0,5,1,1,5,420.623168
1770689996.667907,11978,140501233714224,1059.0,50.522,1.637,1,0.0,0.0,1.0,5.0,19.144396,81.291634,4.000000,18.877630,17.893629,0.0,0,5,1,1,5,422.151841
1770689996.717157,11978,140501233714224,1060.0,49.250,0.728,1,0.0,0.0,1.0,5.0,19.145702,81.289560,4.000000,18.877631,17.894540,0.0,0,5,1,1,5,422.075161
1770689996.767778,11978,140501233714224,1061.0,50.621,1.411,1,0.0,0.0,1.0,5.0,19.147264,81.277257,4.000000,18.877633,17.895630,0.0,0,5,1,1,5,421.883410
1770689996.818912,11978,140501233714224,1062.0,51.134,1.128,1,0.0,0.0,1.0,5.0,19.148930,81.265172,4.000000,18.877634,17.896792,0.0,0,5,1,1,5,421.689476
1770689996.868650,11978,140501233714224,1063.0,49.739,1.119,1,0.0,0.0,1.0,5.0,19.150634,81.251133,4.000000,18.877634,17.897981,0.0,0,5,1,1,5,421.474093
1770689996.918442,11978,140501233714224,1064.0,49.791,0.822,1,0.0,0.0,1.0,5.0,19.152338,81.238306,4.000000,18.877634,17.899170,0.0,0,5,1,1,5,421.271078
1770689996.968997,11978,140501233714224,1065.0,50.555,1.299,1,0.0,0.0,1.0,5.0,19.153965,81.225589,4.000000,18.877634,17.900306,0.0,0,5,1,1,5,421.072462
1770689997.021742,11978,140501233714224,1066.0,52.745,2.381,1,0.0,0.0,1.0,5.0,19.155507,81.212972,4.000000,18.877631,17.901383,0.0,0,5,1,1,5,420.878531
1770689997.071432,11978,140501233714224,1067.0,49.690,0.802,1,0.0,0.0,1.0,5.0,19.156939,81.199040,4.000000,18.877627,17.902382,0.0,0,5,1,1,5,420.675919
1770689997.121325,11978,140501233714224,1068.0,49.893,1.572,1,0.0,0.0,1.0,5.0,19.158268,81.185475,4.000000,18.877626,17.903310,0.0,0,5,1,1,5,420.481448
1770689997.171024,11978,140501233714224,1069.0,49.699,1.175,1,0.0,0.0,1.0,5.0,19.159472,81.171953,4.000000,18.877626,17.904150,0.0,0,5,1,1,5,420.292758
1770689997.223290,11978,140501233714224,1070.0,52.267,2.066,1,0.0,0.0,1.0,5.0,19.160537,81.159085,4.000000,18.877626,17.904894,0.0,0,5,1,1,5,420.116594
1770689997.273082,11978,140501233714224,1071.0,49.791,1.793,1,0.0,0.0,1.0,5.0,19.161470,81.146255,4.000000,18.877626,17.905546,0.0,0,5,1,1,5,419.946473
1770689997.323001,11978,140501233714224,1072.0,49.919,1.627,1,0.0,0.0,1.0,5.0,19.162283,81.132679,4.000000,18.877626,17.906113,0.0,0,5,1,1,5,419.773849
1770689997.372126,11978,140501233714224,1073.0,49.125,0.684,1,0.0,0.0,1.0,5.0,19.162970,81.118299,4.000000,18.877627,17.906593,0.0,0,5,1,1,5,419.598410
1770689997.424982,11978,140501233714224,1074.0,52.856,2.813,1,0.0,0.0,1.0,5.0,19.163529,81.104165,4.000000,18.877629,17.906983,0.0,0,5,1,1,5,419.430903
1770689997.473825,11978,140501233714224,1075.0,48.842,1.550,1,0.0,0.0,1.0,5.0,19.163963,81.090264,4.000000,18.877630,17.907286,0.0,0,5,1,1,5,419.271072
1770689997.523878,11978,140501233714224,1076.0,50.054,1.531,1,0.0,0.0,1.0,5.0,19.164272,81.076548,4.000000,18.877631,17.907502,0.0,0,5,1,1,5,419.118411
1770689997.573941,11978,140501233714224,1077.0,50.063,1.500,1,0.0,0.0,1.0,5.0,19.164461,81.062675,4.000000,18.877632,17.907634,0.0,0,5,1,1,5,418.969256
1770689997.626198,11978,140501233714224,1078.0,52.256,2.393,1,0.0,0.0,1.0,5.0,19.164528,81.049326,4.000000,18.877632,17.907681,0.0,0,5,1,1,5,418.830576
1770689997.674971,11978,140501233714224,1079.0,48.774,1.215,1,0.0,0.0,1.0,5.0,19.164481,80.946424,4.000000,18.877632,17.907648,0.0,0,5,1,1,5,417.785524
1770689997.725054,11978,140501233714224,1080.0,50.083,1.209,1,0.0,0.0,1.0,5.0,19.164221,80.933362,4.000000,18.877632,17.907466,0.0,0,5,1,1,5,417.663631
1770689997.775278,11978,140501233714224,1081.0,50.224,1.310,1,0.0,0.0,1.0,5.0,19.163667,80.920422,4.000000,18.877630,17.907080,0.0,0,5,1,1,5,417.555350
1770689997.827774,11978,140501233714224,1082.0,52.496,2.952,1,0.0,0.0,1.0,5.0,19.162889,80.907609,4.000000,18.877630,17.906536,0.0,0,5,1,1,5,417.457872
1770689997.876557,11978,140501233714224,1083.0,48.783,1.648,1,0.0,0.0,1.0,5.0,19.161933,80.894542,4.000000,18.877629,17.905869,0.0,0,5,1,1,5,417.365300
1770689997.926622,11978,140501233714224,1084.0,50.065,1.612,1,0.0,0.0,1.0,5.0,19.160836,80.881919,4.000000,18.877628,17.905103,0.0,0,5,1,1,5,417.283192
1770689997.975879,11978,140501233714224,1085.0,49.256,0.739,1,0.0,0.0,1.0,5.0,19.159621,80.869382,4.000000,18.877629,17.904254,0.0,0,5,1,1,5,417.206968
1770689998.027529,11978,140501233714224,1086.0,51.650,1.287,1,0.0,0.0,1.0,5.0,19.158306,80.856925,4.000000,18.877628,17.903337,0.0,0,5,1,1,5,417.135732
