ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772174827.747131,609748,139724403098960,2647.0,50.321,1.758,1,5.0,18.623320,79.739723,18.877651,41.404836,1,424.872674
1772174827.799930,609748,139724403098960,2648.0,52.799,2.818,1,5.0,18.439187,79.755623,18.877647,55.692837,1,429.016520
1772174827.848735,609748,139724403098960,2649.0,48.804,1.694,1,5.0,18.233364,79.781563,18.877641,70.295652,1,433.790098
1772174827.898390,609748,139724403098960,2650.0,49.656,1.254,1,5.0,18.016359,79.818474,18.877637,85.214609,1,438.991553
1772174827.949184,609748,139724403098960,2651.0,50.794,1.861,1,5.0,17.795383,79.866425,18.877632,100.438537,1,444.473880
1772174828.000031,609748,139724403098960,2652.0,50.847,1.159,1,5.0,17.575428,79.925621,18.877627,115.948919,1,450.129760
1772174828.050761,609748,139724403098960,2653.0,50.730,1.399,1,5.0,17.359955,79.995407,18.877627,131.723176,1,455.873899
1772174828.101092,609748,139724403098960,2654.0,50.331,1.914,1,5.0,17.151381,80.075920,18.877626,147.736456,1,461.643413
1772174828.150788,609748,139724403098960,2655.0,49.696,1.598,1,5.0,16.951369,80.166740,18.877628,163.963014,1,467.385727
1772174828.202855,609748,139724403098960,2656.0,52.067,1.414,1,5.0,16.761059,80.267349,18.877632,179.759996,1,473.057159
1772174828.253296,609748,139724403098960,2657.0,50.442,2.058,1,5.0,16.581213,80.377083,18.877634,194.739993,1,478.620395
1772174828.302903,609748,139724403098960,2658.0,49.606,1.516,1,5.0,16.412325,80.495445,18.877635,209.720001,1,484.044328
1772174828.352403,609748,139724403098960,2659.0,49.501,0.972,1,5.0,16.254689,80.622810,18.877637,224.700009,1,489.307285
1772174828.404511,609748,139724403098960,2660.0,52.108,1.403,1,5.0,16.108468,80.758118,18.877637,239.679995,1,494.382447
1772174828.456484,609748,139724403098960,2661.0,51.972,2.946,1,5.0,15.973733,80.899879,18.877638,254.660003,1,499.242790
1772174828.504914,609748,139724403098960,2662.0,48.431,1.613,1,5.0,15.850487,81.048447,18.877638,269.640011,1,503.874291
1772174828.554664,609748,139724403098960,2663.0,49.749,1.293,1,5.0,15.738694,81.203087,18.877637,284.619996,1,508.258144
1772174828.606706,609748,139724403098960,2664.0,52.042,1.474,1,5.0,15.638283,81.362633,18.877636,299.600004,1,512.374501
1772174828.657198,609748,139724403098960,2665.0,50.492,2.156,1,5.0,15.549180,81.527222,18.877629,314.579990,1,516.212424
1772174828.706105,609748,139724403098960,2666.0,48.907,0.950,1,5.0,15.471301,81.695869,18.877626,329.559998,1,519.755318
1772174828.756184,609748,139724403098960,2667.0,50.079,0.969,1,5.0,15.404557,81.868332,18.877622,344.540006,1,522.992404
1772174828.808314,609748,139724403098960,2668.0,52.130,1.168,1,5.0,15.348858,82.043709,18.877621,359.519992,1,525.910028
1772174828.858845,609748,139724403098960,2669.0,50.530,1.415,1,5.0,15.304129,82.222252,18.877622,374.500000,1,528.502461
1772174828.908618,609748,139724403098960,2670.0,49.773,1.070,1,5.0,15.270291,82.402618,18.877626,389.479986,1,530.755559
1772174828.958419,609748,139724403098960,2671.0,49.801,0.823,1,5.0,15.247279,82.584557,18.877629,404.460016,1,532.662884
1772174829.012774,609748,139724403098960,2672.0,54.355,3.428,1,5.0,15.235032,82.767593,18.877634,419.440002,1,534.217856
1772174829.062308,609748,139724403098960,2673.0,49.534,2.484,1,5.0,15.233499,82.950752,18.877634,434.419987,1,535.412003
1772174829.111432,609748,139724403098960,2674.0,49.124,1.705,1,5.0,15.242578,83.133644,18.877636,449.400018,1,536.243775
1772174829.162169,609748,139724403098960,2675.0,50.737,2.399,1,5.0,15.262168,83.315720,18.877635,464.380004,1,536.712058
1772174829.213136,609748,139724403098960,2676.0,50.967,1.474,1,5.0,15.292200,83.496658,18.877632,479.359989,1,536.817616
1772174829.263743,609748,139724403098960,2677.0,50.607,1.927,1,0.0,15.332628,83.676010,18.877630,494.340020,1,536.561178
1772174829.312905,609748,139724403098960,2678.0,49.162,1.327,1,5.0,15.386314,83.852989,18.877629,536.561165,1,536.561165
1772174829.362415,609748,139724403098960,2679.0,49.510,0.788,1,0.0,15.453992,84.027138,18.877633,536.561165,1,548.301976
1772174829.417886,609748,139724403098960,2680.0,55.471,3.531,1,0.0,15.532344,84.197578,18.877634,548.301969,1,546.738775
1772174829.465664,609748,139724403098960,2681.0,47.778,1.244,1,0.0,15.619149,84.363983,18.877638,546.738764,1,544.888869
1772174829.515466,609748,139724403098960,2682.0,49.802,1.065,1,0.0,15.710941,84.526154,18.877639,544.888855,1,542.871520
1772174829.566100,609748,139724403098960,2683.0,50.634,1.717,1,0.0,15.805200,84.683640,18.877641,542.871532,1,540.769971
1772174829.617568,609748,139724403098960,2684.0,51.468,1.663,1,0.0,15.900224,84.836754,18.877642,540.769966,1,538.642827
1772174829.668379,609748,139724403098960,2685.0,50.811,1.462,1,0.0,15.994849,84.985321,18.877644,538.642819,1,536.526557
1772174829.719982,609748,139724403098960,2686.0,51.604,2.934,1,0.0,16.088320,85.128929,18.877641,536.526566,1,534.441953
1772174829.768563,609748,139724403098960,2687.0,48.580,1.478,1,0.0,16.180127,85.268478,18.877635,534.441964,1,532.409078
1772174829.819163,609748,139724403098960,2688.0,50.600,1.231,1,0.0,16.269942,85.403770,18.877633,532.409061,1,530.435332
1772174829.869991,609748,139724403098960,2689.0,50.828,1.995,1,0.0,16.357557,85.534958,18.877632,530.435310,1,528.526214
1772174829.919561,609748,139724403098960,2690.0,49.570,1.671,1,0.0,16.442866,86.309053,18.877631,528.526204,1,530.421316
1772174829.969181,609748,139724403098960,2691.0,49.620,1.249,1,0.0,16.526225,86.429034,18.877630,530.421337,1,528.595750
1772174830.021024,609748,139724403098960,2692.0,51.843,0.942,1,0.0,16.607906,86.544712,18.877631,528.595759,1,526.813932
1772174830.072495,609748,139724403098960,2693.0,51.471,2.218,1,0.0,16.687667,86.656238,18.877635,526.813933,1,525.082668
1772174830.121240,609748,139724403098960,2694.0,48.744,1.079,1,0.0,16.765440,86.763829,18.877637,525.082688,1,523.403876
1772174830.171033,609748,139724403098960,2695.0,49.793,0.785,1,0.0,16.841103,86.867422,18.877639,523.353038,1,521.779438
1772174830.224260,609748,139724403098960,2696.0,53.227,1.138,1,0.0,16.914645,86.966911,18.877638,520.087656,1,520.207693
1772174830.276695,609748,139724403098960,2697.0,52.435,3.108,1,0.0,16.986252,87.062901,18.877638,518.560049,1,518.685454
1772174830.325060,609748,139724403098960,2698.0,48.365,1.295,1,0.0,17.056251,87.155433,18.877638,517.074423,1,517.202536
1772174830.375218,609748,139724403098960,2699.0,50.158,1.428,1,0.0,17.124873,87.244393,18.877638,515.622772,1,515.750803
1772174830.427743,609748,139724403098960,2700.0,52.525,3.518,1,0.0,17.192287,87.330051,18.877635,514.198459,1,514.326312
1772174830.475740,609748,139724403098960,2701.0,47.997,1.379,1,0.0,17.258571,87.412259,18.877635,512.799653,1,512.925500
1772174830.525099,609748,139724403098960,2702.0,49.358,0.787,1,0.0,17.323802,87.491328,18.877634,511.422710,1,511.547331
1772174830.575830,609748,139724403098960,2703.0,50.732,1.566,1,0.0,17.388030,87.567330,18.877634,510.067274,1,510.190346
1772174830.627862,609748,139724403098960,2704.0,52.032,1.602,1,0.0,17.451376,87.640018,18.877635,508.730268,1,508.849410
1772174830.679618,609748,139724403098960,2705.0,51.756,3.016,1,0.0,17.513763,87.514737,18.877637,507.411105,1,506.470376
1772174830.727937,609748,139724403098960,2706.0,48.318,1.209,1,0.0,17.575198,87.581214,18.877638,505.056662,1,505.170358
1772174830.777587,609748,139724403098960,2707.0,49.651,0.818,1,0.0,17.635570,87.644677,18.877639,503.780763,1,503.891601
1772174830.832254,609748,139724403098960,2708.0,54.667,3.125,1,0.0,17.694943,87.705097,18.877639,502.524719,1,502.631827
1772174830.881968,609748,139724403098960,2709.0,49.714,2.541,1,0.0,17.753451,87.762571,18.877640,501.284541,1,501.387567
1772174830.930000,609748,139724403098960,2710.0,48.032,0.740,1,0.0,17.811101,87.817048,18.877637,500.059807,1,500.158082
1772174830.980698,609748,139724403098960,2711.0,50.698,1.455,1,0.0,17.867916,87.868757,18.877637,498.849295,1,498.943653
1772174831.032325,609748,139724403098960,2712.0,51.626,1.731,1,0.0,17.923938,87.917730,18.877638,497.652880,1,497.743034
1772174831.084950,609748,139724403098960,2713.0,52.625,2.658,1,0.0,17.979217,87.963643,18.877639,496.469157,1,496.552935
1772174831.133649,609748,139724403098960,2714.0,48.699,1.460,1,0.0,18.033722,88.007048,18.877639,495.296665,1,495.376801
1772174831.183248,609748,139724403098960,2715.0,49.599,1.022,1,0.0,18.087579,87.856666,18.877637,494.135271,1,493.206514
1772174831.234039,609748,139724403098960,2716.0,50.791,0.923,1,0.0,18.140531,87.895462,18.877635,491.988122,1,492.062737
1772174831.285940,609748,139724403098960,2717.0,51.900,0.991,1,0.0,18.192684,87.931300,18.877635,490.862576,1,490.930351
1772174831.335562,609748,139724403098960,2718.0,49.622,0.783,1,0.0,18.244049,87.964654,18.877634,489.748134,1,489.811280
1772174831.386214,609748,139724403098960,2719.0,50.653,1.416,1,0.0,18.294630,87.995226,18.877634,488.646976,1,488.703618
1772174831.436182,609748,139724403098960,2720.0,49.968,1.102,1,0.0,18.344544,88.023409,18.877636,487.554550,1,487.606280
1772174831.487784,609748,139724403098960,2721.0,51.602,2.215,1,0.0,18.393797,88.049214,18.877635,486.472287,1,486.518949
1772174831.536530,609748,139724403098960,2722.0,48.746,1.029,1,5.0,18.442350,88.071732,18.877635,485.400953,1,485.437698
1772174831.586226,609748,139724403098960,2723.0,49.695,0.720,1,5.0,18.474845,88.092342,18.877636,13.899662,1,484.745739
1772174831.638514,609748,139724403098960,2724.0,52.288,0.786,1,5.0,18.430810,88.113750,18.877636,27.857482,1,485.938331
1772174831.690241,609748,139724403098960,2725.0,51.727,0.974,1,5.0,18.313049,87.948265,18.877636,42.019522,1,495.624082
1772174831.739928,609748,139724403098960,2726.0,49.686,0.791,1,5.0,18.149650,87.981861,18.877637,56.457649,1,499.907377
1772174831.790081,609748,139724403098960,2727.0,50.154,0.898,1,5.0,17.958997,88.025046,18.877639,71.201577,1,505.024706
1772174831.842629,609748,139724403098960,2728.0,52.547,3.370,1,5.0,17.753423,88.077788,18.877636,86.256426,1,510.698739
1772174831.892203,609748,139724403098960,2729.0,49.574,2.285,1,5.0,17.541334,88.140825,18.877636,101.612909,1,516.738671
1772174831.941051,609748,139724403098960,2730.0,48.848,1.603,1,5.0,17.328531,88.214454,18.877636,117.253275,1,523.004441
1772174831.990734,609748,139724403098960,2731.0,49.683,1.241,1,5.0,17.118987,88.298293,18.877636,133.155343,1,529.389384
1772174832.041592,609748,139724403098960,2732.0,50.858,1.093,1,5.0,16.915465,88.392448,18.877637,149.294384,1,535.813726
1772174832.093875,609748,139724403098960,2733.0,52.283,3.236,1,5.0,16.719901,88.496432,18.877637,164.779999,1,542.210999
1772174832.141790,609748,139724403098960,2734.0,47.914,1.014,1,5.0,16.533590,88.610180,18.877639,179.759996,1,548.530728
1772174832.192475,609748,139724403098960,2735.0,50.685,1.672,1,5.0,16.357415,88.733169,18.877640,194.739993,1,554.728661
1772174832.244041,609748,139724403098960,2736.0,51.566,1.120,1,5.0,16.191964,88.864608,18.877637,209.720001,1,560.765627
1772174832.299263,609748,139724403098960,2737.0,55.222,3.624,1,5.0,16.037584,89.003518,18.877636,224.700009,1,566.607350
1772174832.347290,609748,139724403098960,2738.0,48.026,1.643,1,5.0,15.894469,89.249679,18.877636,239.679995,1,572.825735
1772174832.397613,609748,139724403098960,2739.0,50.323,1.862,1,5.0,15.762709,89.402876,18.877636,254.660003,1,578.208033
1772174832.448466,609748,139724403098960,2740.0,50.853,2.445,1,5.0,15.642328,89.562130,18.877634,269.640011,1,583.321917
1772174832.498552,609748,139724403098960,2741.0,50.086,2.419,1,5.0,15.533296,89.727411,18.877635,284.619996,1,588.150763
1772174832.547786,609748,139724403098960,2742.0,49.233,1.730,1,5.0,15.435554,89.898297,18.877635,299.600004,1,592.677416
1772174832.597360,609748,139724403098960,2743.0,49.574,1.353,1,5.0,15.349036,90.072911,18.877635,314.579990,1,596.876901
1772174832.650463,609748,139724403098960,2744.0,53.104,3.802,1,5.0,15.273647,90.251272,18.877638,329.559998,1,600.737977
1772174832.700947,609748,139724403098960,2745.0,50.484,2.624,1,5.0,15.209311,90.433142,18.877637,344.540006,1,604.248518
1772174832.749978,609748,139724403098960,2746.0,49.030,1.761,1,5.0,15.155942,90.618011,18.877638,359.519992,1,607.396361
1772174832.799540,609748,139724403098960,2747.0,49.562,1.290,1,5.0,15.113457,90.805163,18.877637,374.500000,1,610.169466
1772174832.850485,609748,139724403098960,2748.0,50.945,1.720,1,5.0,15.081783,90.994616,18.877636,389.479986,1,612.561551
1772174832.900747,609748,139724403098960,2749.0,50.262,1.353,1,5.0,15.060869,91.184910,18.877635,404.460016,1,614.557807
1772174832.951340,609748,139724403098960,2750.0,50.593,1.811,1,5.0,15.050642,91.376044,18.877636,419.440002,1,616.155096
1772174833.006919,609748,139724403098960,2751.0,55.579,1.177,1,5.0,15.051040,91.567331,18.877637,434.419987,1,617.347194
1772174833.058391,609748,139724403098960,2752.0,51.473,2.109,1,5.0,15.061959,91.758103,18.877636,449.400018,1,618.131488
1772174833.109982,609748,139724403098960,2753.0,51.590,2.805,1,5.0,15.083322,91.947918,18.877635,464.380004,1,618.507304
1772174833.158359,609748,139724403098960,2754.0,48.378,1.292,1,5.0,15.115057,92.136411,18.877636,479.359989,1,618.476101
1772174833.207901,609748,139724403098960,2755.0,49.542,0.820,1,5.0,15.157117,92.323761,18.877636,494.340020,1,618.043414
1772174833.259057,609748,139724403098960,2756.0,51.155,1.661,1,5.0,15.209484,92.508528,18.877636,509.320005,1,617.205145
1772174833.309438,609748,139724403098960,2757.0,50.381,0.919,1,5.0,15.272121,92.690357,18.877637,524.299991,1,635.624246
1772174833.360107,609748,139724403098960,2758.0,50.669,1.782,1,5.0,15.345037,92.868555,18.877636,539.280021,1,633.987718
1772174833.410781,609748,139724403098960,2759.0,50.674,2.186,1,5.0,15.428237,93.042732,18.877637,554.260007,1,631.959707
1772174833.460775,609748,139724403098960,2760.0,49.994,1.936,1,5.0,15.521715,93.212946,18.877635,569.239993,1,629.551161
1772174833.511188,609748,139724403098960,2761.0,50.413,1.780,1,5.0,15.625091,93.377800,18.877638,584.219979,1,626.779016
1772174833.561148,609748,139724403098960,2762.0,49.960,1.973,1,5.0,15.737811,93.536709,18.877637,599.200009,1,623.671912
1772174833.610748,609748,139724403098960,2763.0,49.599,1.411,1,5.0,15.859467,93.689894,18.877637,614.179995,1,620.258347
1772174833.661789,609748,139724403098960,2764.0,51.042,1.092,1,5.0,15.989751,93.836685,18.877637,629.159980,1,629.159980
1772174833.713728,609748,139724403098960,2765.0,51.938,2.845,1,5.0,16.128423,93.976881,18.877636,644.140011,1,644.140011
1772174833.762738,609748,139724403098960,2766.0,49.011,1.680,1,5.0,16.275289,94.109606,18.877635,659.119996,1,659.119996
1772174833.812770,609748,139724403098960,2767.0,50.031,1.664,1,5.0,16.430182,94.235493,18.877636,674.099982,1,674.099982
1772174833.863546,609748,139724403098960,2768.0,50.776,2.167,1,5.0,16.592953,94.353041,18.877638,689.080013,1,689.080013
1772174833.913520,609748,139724403098960,2769.0,49.974,1.911,1,5.0,16.763482,94.462189,18.877637,704.059998,1,704.059998
1772174833.963037,609748,139724403098960,2770.0,49.517,1.269,1,5.0,16.941648,94.562309,18.877638,715.783074,1,715.783074
1772174834.012616,609748,139724403098960,2771.0,49.579,0.797,1,5.0,17.127348,94.653463,18.877639,724.686305,1,724.686305
1772174834.063324,609748,139724403098960,2772.0,50.708,1.275,1,5.0,17.320475,94.735283,18.877637,733.098990,1,733.098990
1772174834.115751,609748,139724403098960,2773.0,52.427,2.534,1,5.0,17.519589,94.807034,18.877634,726.524494,1,726.524494
1772174834.164680,609748,139724403098960,2774.0,48.929,1.586,1,5.0,17.722015,94.868874,18.877633,719.840630,1,719.840630
1772174834.214685,609748,139724403098960,2775.0,50.004,1.345,1,5.0,17.925971,94.920380,18.877635,713.106243,1,713.106243
1772174834.265679,609748,139724403098960,2776.0,50.994,1.698,1,5.0,18.130367,94.961807,18.877637,706.357331,1,706.357331
1772174834.315521,609748,139724403098960,2777.0,49.842,1.343,1,5.0,18.334445,94.992966,18.877636,699.618918,1,699.618918
1772174834.365478,609748,139724403098960,2778.0,49.956,1.142,1,5.0,18.537681,95.014561,18.877637,692.908313,1,692.908313
1772174834.416022,609748,139724403098960,2779.0,50.544,1.678,1,5.0,18.739712,95.026016,18.877639,686.237515,1,686.237515
1772174834.467834,609748,139724403098960,2780.0,51.813,1.717,1,5.0,18.940267,95.027630,18.877638,679.615419,1,679.615419
1772174834.518377,609748,139724403098960,2781.0,50.542,1.066,1,5.0,19.139178,95.018986,18.877637,673.047634,1,673.047634
1772174834.569007,609748,139724403098960,2782.0,50.631,1.609,1,5.0,19.336312,95.000713,18.877635,666.538485,1,666.538485
1772174834.618474,609748,139724403098960,2783.0,49.467,1.038,1,5.0,19.531590,94.972488,18.877638,660.090653,1,660.090653
1772174834.671982,609748,139724403098960,2784.0,53.508,3.530,1,5.0,19.724971,94.934505,18.877636,653.705442,1,653.705442
1772174834.721111,609748,139724403098960,2785.0,49.128,1.451,1,5.0,19.916415,94.886944,18.877637,647.384192,1,647.384192
1772174834.770931,609748,139724403098960,2786.0,49.820,1.396,1,5.0,20.105905,94.828934,18.877638,641.127486,1,641.127486
1772174834.820529,609748,139724403098960,2787.0,49.599,0.960,1,5.0,20.293443,94.762161,18.877638,634.935210,1,634.935210
1772174834.874159,609748,139724403098960,2788.0,53.629,3.777,1,5.0,20.479027,94.685863,18.877638,628.807442,1,628.807442
1772174834.925070,609748,139724403098960,2789.0,50.911,2.478,1,5.0,20.662670,94.600258,18.877638,622.743766,1,622.743766
1772174834.973613,609748,139724403098960,2790.0,48.543,1.096,1,5.0,20.844381,94.505775,18.877637,616.743908,1,616.743908
1772174835.024210,609748,139724403098960,2791.0,50.597,1.660,1,5.0,21.024178,94.402149,18.877636,610.807224,1,610.807224
1772174835.076619,609748,139724403098960,2792.0,52.409,3.835,1,5.0,21.202076,94.289520,18.877637,606.245491,1,606.245491
1772174835.124852,609748,139724403098960,2793.0,48.233,1.441,1,5.0,21.378091,94.168015,18.877636,601.938910,1,601.938910
1772174835.174901,609748,139724403098960,2794.0,50.049,1.632,1,5.0,21.552240,94.037682,18.877637,597.677974,1,597.677974
1772174835.224988,609748,139724403098960,2795.0,50.088,1.681,1,5.0,21.724549,93.898846,18.877638,593.462074,1,593.462074
1772174835.276563,609748,139724403098960,2796.0,51.575,1.730,1,5.0,21.895029,93.751564,18.877640,589.290906,1,589.290906
1772174835.327960,609748,139724403098960,2797.0,51.397,2.566,1,5.0,22.063701,93.595711,18.877639,585.163994,1,585.163994
1772174835.376760,609748,139724403098960,2798.0,48.800,1.472,1,5.0,22.230586,93.431263,18.877637,581.080794,1,581.080794
1772174835.426339,609748,139724403098960,2799.0,49.579,1.070,1,5.0,22.395747,93.258759,18.877637,577.039759,1,577.039759
