ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770374561.778792,111973,140119304766512,1340.0,48.384,1.418,1,0.0,0.0,1.0,5.0,0.209422,17.708500,0.0,1.0,0,5,1,1,5,419.567380
1770374561.829383,111973,140119304766512,1341.0,50.591,1.927,1,0.0,0.0,1.0,5.0,0.209406,17.708386,0.0,1.0,0,5,1,1,5,419.564139
1770374561.879288,111973,140119304766512,1342.0,49.905,1.304,1,0.0,0.0,1.0,5.0,0.209316,17.708276,0.0,1.0,0,5,1,1,5,419.546567
1770374561.930687,111973,140119304766512,1343.0,51.399,2.423,1,0.0,0.0,1.0,5.0,0.209360,17.708167,0.0,1.0,0,5,1,1,5,419.554919
1770374561.979710,111973,140119304766512,1344.0,49.023,1.295,1,0.0,0.0,1.0,5.0,0.209332,17.708055,0.0,1.0,0,5,1,1,5,419.549446
1770374562.029344,111973,140119304766512,1345.0,49.634,0.886,1,0.0,0.0,1.0,5.0,0.209252,17.707944,0.0,1.0,0,5,1,1,5,419.533726
1770374562.082989,111973,140119304766512,1346.0,53.645,3.655,1,0.0,0.0,1.0,5.0,0.209303,17.707831,0.0,1.0,0,5,1,1,5,419.543640
1770374562.131096,111973,140119304766512,1347.0,48.107,2.521,1,0.0,0.0,1.0,5.0,0.209306,17.707715,0.0,1.0,0,5,1,1,5,419.544044
1770374562.179946,111973,140119304766512,1348.0,48.851,1.271,1,0.0,0.0,1.0,5.0,0.209259,17.707601,0.0,1.0,0,5,1,1,5,419.534845
1770374562.230586,111973,140119304766512,1349.0,50.639,1.845,1,0.0,0.0,1.0,5.0,0.209255,17.707485,0.0,1.0,0,5,1,1,5,419.533926
1770374562.282431,111973,140119304766512,1350.0,51.845,1.485,1,0.0,0.0,1.0,5.0,0.209312,17.707367,0.0,1.0,0,5,1,1,5,419.544784
1770374562.335208,111973,140119304766512,1351.0,52.777,3.154,1,0.0,0.0,1.0,5.0,0.209320,17.707247,0.0,1.0,0,5,1,1,5,419.546278
1770374562.383500,111973,140119304766512,1352.0,48.292,1.334,1,0.0,0.0,1.0,5.0,0.209295,17.707131,0.0,1.0,0,5,1,1,5,419.541281
1770374562.434196,111973,140119304766512,1353.0,50.697,1.946,1,0.0,0.0,1.0,5.0,0.209392,17.707013,0.0,1.0,0,5,1,1,5,419.560043
1770374562.484035,111973,140119304766512,1354.0,49.838,1.087,1,0.0,0.0,1.0,5.0,0.209427,17.706896,0.0,1.0,0,5,1,1,5,419.566867
1770374562.534581,111973,140119304766512,1355.0,50.547,1.396,1,0.0,0.0,1.0,5.0,0.209456,17.706783,0.0,1.0,0,5,1,1,5,419.572395
1770374562.585192,111973,140119304766512,1356.0,50.611,1.879,1,0.0,0.0,1.0,5.0,0.209533,17.706672,0.0,1.0,0,5,1,1,5,419.587179
1770374562.634805,111973,140119304766512,1357.0,49.613,1.439,1,0.0,0.0,1.0,5.0,0.209694,17.706566,0.0,1.0,0,5,1,1,5,419.618545
1770374562.685694,111973,140119304766512,1358.0,50.888,1.544,1,0.0,0.0,1.0,5.0,0.209634,17.706464,0.0,1.0,0,5,1,1,5,419.606802
1770374562.736977,111973,140119304766512,1359.0,51.283,2.618,1,0.0,0.0,1.0,5.0,0.209613,17.706369,0.0,1.0,0,5,1,1,5,419.602612
1770374562.785909,111973,140119304766512,1360.0,48.932,1.449,1,0.0,0.0,1.0,5.0,0.209721,17.706277,0.0,1.0,0,5,1,1,5,419.623511
1770374562.836511,111973,140119304766512,1361.0,50.601,1.923,1,0.0,0.0,1.0,5.0,0.209741,17.706187,0.0,1.0,0,5,1,1,5,419.627267
1770374562.887168,111973,140119304766512,1362.0,50.657,1.272,1,0.0,0.0,1.0,5.0,0.209761,17.706101,0.0,1.0,0,5,1,1,5,419.631164
1770374562.940073,111973,140119304766512,1363.0,52.905,3.986,1,0.0,0.0,1.0,5.0,0.209811,17.706018,0.0,1.0,0,5,1,1,5,419.640827
1770374562.988272,111973,140119304766512,1364.0,48.200,1.892,1,0.0,0.0,1.0,5.0,0.209835,17.705940,0.0,1.0,0,5,1,1,5,419.645319
1770374563.037825,111973,140119304766512,1365.0,49.553,1.399,1,0.0,0.0,1.0,5.0,0.209833,17.705864,0.0,1.0,0,5,1,1,5,419.644880
1770374563.089830,111973,140119304766512,1366.0,52.005,1.631,1,0.0,0.0,1.0,5.0,0.209896,17.705790,0.0,1.0,0,5,1,1,5,419.657150
1770374563.139299,111973,140119304766512,1367.0,49.469,1.436,1,0.0,0.0,1.0,5.0,0.209970,17.705720,0.0,1.0,0,5,1,1,5,419.671453
1770374563.189358,111973,140119304766512,1368.0,50.059,1.373,1,0.0,0.0,1.0,5.0,0.209954,17.705653,0.0,1.0,0,5,1,1,5,419.668236
1770374563.238960,111973,140119304766512,1369.0,49.602,0.891,1,0.0,0.0,1.0,5.0,0.209958,17.705590,0.0,1.0,0,5,1,1,5,419.669056
1770374563.290954,111973,140119304766512,1370.0,51.995,1.945,1,0.0,0.0,1.0,5.0,0.210018,17.705529,0.0,1.0,0,5,1,1,5,419.680601
1770374563.343401,111973,140119304766512,1371.0,52.447,1.963,1,0.0,0.0,1.0,5.0,0.210041,17.705469,0.0,1.0,0,5,1,1,5,419.685083
1770374563.394640,111973,140119304766512,1372.0,51.239,2.923,1,0.0,0.0,1.0,5.0,0.210065,17.705415,0.0,1.0,0,5,1,1,5,419.689797
1770374563.443986,111973,140119304766512,1373.0,49.346,2.048,1,0.0,0.0,1.0,5.0,0.210085,17.705362,0.0,1.0,0,5,1,1,5,419.693518
1770374563.494649,111973,140119304766512,1374.0,50.663,2.361,1,0.0,0.0,1.0,5.0,0.210150,17.705315,0.0,1.0,0,5,1,1,5,419.706187
1770374563.545002,111973,140119304766512,1375.0,50.353,1.595,1,0.0,0.0,1.0,5.0,0.210116,17.705269,0.0,1.0,0,5,1,1,5,419.699537
1770374563.596021,111973,140119304766512,1376.0,51.018,1.754,1,0.0,0.0,1.0,5.0,0.210106,17.705225,0.0,1.0,0,5,1,1,5,419.697523
1770374563.645809,111973,140119304766512,1377.0,49.788,1.660,1,0.0,0.0,1.0,5.0,0.210217,17.705185,0.0,1.0,0,5,1,1,5,419.719196
1770374563.695993,111973,140119304766512,1378.0,50.184,1.827,1,0.0,0.0,1.0,5.0,0.220247,17.705144,0.0,1.0,0,5,1,1,5,421.674885
1770374563.746683,111973,140119304766512,1379.0,50.690,2.095,1,0.0,0.0,1.0,5.0,0.220237,17.705257,0.0,1.0,0,5,1,1,5,421.673172
1770374563.795654,111973,140119304766512,1380.0,48.971,0.969,1,0.0,0.0,1.0,5.0,0.220072,17.705647,0.0,1.0,0,5,1,1,5,421.641320
1770374563.846233,111973,140119304766512,1381.0,50.579,1.513,1,0.0,0.0,1.0,5.0,0.219867,17.706216,0.0,1.0,0,5,1,1,5,421.601842
1770374563.896161,111973,140119304766512,1382.0,49.928,1.224,1,0.0,0.0,1.0,5.0,0.219567,17.706901,0.0,1.0,0,5,1,1,5,421.544075
1770374563.947030,111973,140119304766512,1383.0,50.869,1.623,1,0.0,0.0,1.0,5.0,0.219315,17.707658,0.0,1.0,0,5,1,1,5,421.495734
1770374563.997169,111973,140119304766512,1384.0,50.138,1.655,1,0.0,0.0,1.0,5.0,0.218989,17.708457,0.0,1.0,0,5,1,1,5,421.432881
1770374564.046822,111973,140119304766512,1385.0,49.653,1.260,1,0.0,0.0,1.0,5.0,0.218709,17.709270,0.0,1.0,0,5,1,1,5,421.379222
1770374564.097595,111973,140119304766512,1386.0,50.774,1.922,1,0.0,0.0,1.0,5.0,0.218381,17.710090,0.0,1.0,0,5,1,1,5,421.315973
1770374564.147676,111973,140119304766512,1387.0,50.081,1.606,1,0.0,0.0,1.0,5.0,0.218044,17.710901,0.0,1.0,0,5,1,1,5,421.251053
1770374564.197906,111973,140119304766512,1388.0,50.230,1.722,1,0.0,0.0,1.0,5.0,0.217847,17.711697,0.0,1.0,0,5,1,1,5,421.213445
1770374564.247452,111973,140119304766512,1389.0,49.546,1.181,1,0.0,0.0,1.0,5.0,0.217531,17.712474,0.0,1.0,0,5,1,1,5,421.152698
1770374564.300463,111973,140119304766512,1390.0,53.011,1.940,1,0.0,0.0,1.0,5.0,0.217192,17.713232,0.0,1.0,0,5,1,1,5,421.087348
1770374564.353761,111973,140119304766512,1391.0,53.298,4.632,1,0.0,0.0,1.0,5.0,0.227201,17.713966,0.0,1.0,0,5,1,1,5,423.039731
1770374564.399406,111973,140119304766512,1392.0,45.645,0.927,1,0.0,0.0,1.0,5.0,0.226826,17.714828,0.0,1.0,0,5,1,1,5,422.967557
1770374564.449999,111973,140119304766512,1393.0,50.593,1.432,1,0.0,0.0,1.0,5.0,0.226367,17.715946,0.0,1.0,0,5,1,1,5,422.879103
1770374564.503372,111973,140119304766512,1394.0,53.373,3.423,1,0.0,0.0,1.0,5.0,0.225890,17.717219,0.0,1.0,0,5,1,1,5,422.787343
1770374564.552886,111973,140119304766512,1395.0,49.514,2.364,1,0.0,0.0,1.0,5.0,0.225330,17.718583,0.0,1.0,0,5,1,1,5,422.679539
1770374564.602196,111973,140119304766512,1396.0,49.310,1.630,1,0.0,0.0,1.0,5.0,0.224780,17.719992,0.0,1.0,0,5,1,1,5,422.573831
1770374564.651680,111973,140119304766512,1397.0,49.484,1.046,1,0.0,0.0,1.0,5.0,0.224235,17.721414,0.0,1.0,0,5,1,1,5,422.468925
1770374564.704900,111973,140119304766512,1398.0,53.220,3.339,1,0.0,0.0,1.0,5.0,0.223680,17.722828,0.0,1.0,0,5,1,1,5,422.362060
1770374564.754198,111973,140119304766512,1399.0,49.298,2.714,1,0.0,0.0,1.0,5.0,0.223098,17.724221,0.0,1.0,0,5,1,1,5,422.249921
1770374564.802656,111973,140119304766512,1400.0,48.458,1.051,1,0.0,0.0,1.0,5.0,0.222560,17.725583,0.0,1.0,0,5,1,1,5,422.146335
1770374564.853396,111973,140119304766512,1401.0,50.740,1.733,1,0.0,0.0,1.0,5.0,0.221985,17.726906,0.0,1.0,0,5,1,1,5,422.035592
1770374564.904219,111973,140119304766512,1402.0,50.823,1.110,1,0.0,0.0,1.0,5.0,0.231873,17.728187,0.0,1.0,0,5,1,1,5,423.965055
1770374564.955760,111973,140119304766512,1403.0,51.540,2.298,1,0.0,0.0,1.0,5.0,0.231288,17.729577,0.0,1.0,0,5,1,1,5,423.852353
1770374565.005279,111973,140119304766512,1404.0,49.519,1.711,1,0.0,0.0,1.0,5.0,0.230621,17.731204,0.0,1.0,0,5,1,1,5,423.723967
1770374565.054871,111973,140119304766512,1405.0,49.592,1.237,1,0.0,0.0,1.0,5.0,0.229919,17.732969,0.0,1.0,0,5,1,1,5,423.588816
1770374565.105631,111973,140119304766512,1406.0,50.760,1.208,1,0.0,0.0,1.0,5.0,0.229189,17.734808,0.0,1.0,0,5,1,1,5,423.448356
1770374565.156260,111973,140119304766512,1407.0,50.629,1.855,1,0.0,0.0,1.0,5.0,0.228441,17.736673,0.0,1.0,0,5,1,1,5,423.304399
1770374565.205958,111973,140119304766512,1408.0,49.698,1.323,1,0.0,0.0,1.0,5.0,0.227714,17.738531,0.0,1.0,0,5,1,1,5,423.164401
1770374565.256532,111973,140119304766512,1409.0,50.574,1.945,1,0.0,0.0,1.0,5.0,0.226997,17.740365,0.0,1.0,0,5,1,1,5,423.026346
1770374565.308421,111973,140119304766512,1410.0,51.888,2.119,1,0.0,0.0,1.0,5.0,0.235684,17.742160,0.0,1.0,0,5,1,1,5,424.722245
1770374565.359092,111973,140119304766512,1411.0,50.672,2.201,1,0.0,0.0,1.0,5.0,0.234917,17.744050,0.0,1.0,0,5,1,1,5,424.574547
1770374565.408427,111973,140119304766512,1412.0,49.335,1.762,1,0.0,0.0,1.0,5.0,0.234132,17.746143,0.0,1.0,0,5,1,1,5,424.423556
1770374565.457981,111973,140119304766512,1413.0,49.554,1.260,1,0.0,0.0,1.0,5.0,0.233241,17.748349,0.0,1.0,0,5,1,1,5,424.252018
1770374565.508903,111973,140119304766512,1414.0,50.922,0.970,1,0.0,0.0,1.0,5.0,0.232392,17.750601,0.0,1.0,0,5,1,1,5,424.088674
1770374565.562560,111973,140119304766512,1415.0,53.657,3.848,1,0.0,0.0,1.0,5.0,0.231497,17.752859,0.0,1.0,0,5,1,1,5,423.916444
1770374565.610061,111973,140119304766512,1416.0,47.501,1.214,1,0.0,0.0,1.0,5.0,0.230633,17.755095,0.0,1.0,0,5,1,1,5,423.750261
1770374565.659986,111973,140119304766512,1417.0,49.925,1.084,1,0.0,0.0,1.0,5.0,0.229798,17.757291,0.0,1.0,0,5,1,1,5,423.589524
1770374565.711951,111973,140119304766512,1418.0,51.965,2.186,1,0.0,0.0,1.0,5.0,0.238362,17.759432,0.0,1.0,0,5,1,1,5,425.261718
1770374565.763792,111973,140119304766512,1419.0,51.840,2.912,1,0.0,0.0,1.0,5.0,0.237455,17.761650,0.0,1.0,0,5,1,1,5,425.087101
1770374565.812526,111973,140119304766512,1420.0,48.734,1.539,1,0.0,0.0,1.0,5.0,0.236420,17.764059,0.0,1.0,0,5,1,1,5,424.887600
1770374565.862772,111973,140119304766512,1421.0,50.246,1.735,1,0.0,0.0,1.0,5.0,0.235343,17.766567,0.0,1.0,0,5,1,1,5,424.680022
1770374565.912656,111973,140119304766512,1422.0,49.884,1.229,1,0.0,0.0,1.0,5.0,0.234253,17.769109,0.0,1.0,0,5,1,1,5,424.470034
1770374565.965736,111973,140119304766512,1423.0,53.081,3.382,1,0.0,0.0,1.0,5.0,0.233142,17.771641,0.0,1.0,0,5,1,1,5,424.256026
1770374566.013585,111973,140119304766512,1424.0,47.849,1.119,1,0.0,0.0,1.0,5.0,0.232081,17.774130,0.0,1.0,0,5,1,1,5,424.051586
1770374566.063555,111973,140119304766512,1425.0,49.969,0.946,1,0.0,0.0,1.0,5.0,0.231009,17.776555,0.0,1.0,0,5,1,1,5,423.844865
1770374566.117797,111973,140119304766512,1426.0,54.242,3.051,1,0.0,0.0,1.0,5.0,0.229957,17.778907,0.0,1.0,0,5,1,1,5,423.642123
1770374566.166119,111973,140119304766512,1427.0,48.322,0.914,1,0.0,0.0,1.0,5.0,0.238286,17.781176,0.0,1.0,0,5,1,1,5,425.268574
1770374566.216910,111973,140119304766512,1428.0,50.791,1.592,1,0.0,0.0,1.0,5.0,0.237242,17.783498,0.0,1.0,0,5,1,1,5,425.067354
1770374566.266677,111973,140119304766512,1429.0,49.767,1.252,1,0.0,0.0,1.0,5.0,0.236118,17.785986,0.0,1.0,0,5,1,1,5,424.850580
1770374566.317639,111973,140119304766512,1430.0,50.962,2.021,1,0.0,0.0,1.0,5.0,0.234938,17.788551,0.0,1.0,0,5,1,1,5,424.623184
1770374566.367739,111973,140119304766512,1431.0,50.100,1.621,1,0.0,0.0,1.0,5.0,0.233777,17.791132,0.0,1.0,0,5,1,1,5,424.399316
1770374566.417421,111973,140119304766512,1432.0,49.682,1.321,1,0.0,0.0,1.0,5.0,0.232607,17.793689,0.0,1.0,0,5,1,1,5,424.173635
1770374566.467592,111973,140119304766512,1433.0,50.171,1.552,1,0.0,0.0,1.0,5.0,0.231425,17.796192,0.0,1.0,0,5,1,1,5,423.945677
1770374566.518721,111973,140119304766512,1434.0,51.129,1.935,1,0.0,0.0,1.0,5.0,0.230237,17.798623,0.0,1.0,0,5,1,1,5,423.716544
1770374566.569852,111973,140119304766512,1435.0,51.131,1.734,1,0.0,0.0,1.0,5.0,0.238479,17.800969,0.0,1.0,0,5,1,1,5,425.326107
1770374566.619851,111973,140119304766512,1436.0,49.999,1.749,1,0.0,0.0,1.0,5.0,0.237297,17.803359,0.0,1.0,0,5,1,1,5,425.097985
1770374566.669259,111973,140119304766512,1437.0,49.409,1.098,1,0.0,0.0,1.0,5.0,0.236118,17.805910,0.0,1.0,0,5,1,1,5,424.870535
1770374566.720391,111973,140119304766512,1438.0,51.131,1.822,1,0.0,0.0,1.0,5.0,0.234928,17.808534,0.0,1.0,0,5,1,1,5,424.641203
1770374566.771964,111973,140119304766512,1439.0,51.573,3.096,1,0.0,0.0,1.0,5.0,0.233755,17.811168,0.0,1.0,0,5,1,1,5,424.414962
1770374566.820336,111973,140119304766512,1440.0,48.372,1.347,1,0.0,0.0,1.0,5.0,0.232555,17.813772,0.0,1.0,0,5,1,1,5,424.183649
1770374566.870586,111973,140119304766512,1441.0,50.250,1.449,1,0.0,0.0,1.0,5.0,0.231387,17.816315,0.0,1.0,0,5,1,1,5,423.958440
1770374566.922072,111973,140119304766512,1442.0,51.486,1.978,1,0.0,0.0,1.0,5.0,0.230169,17.818783,0.0,1.0,0,5,1,1,5,423.723380
1770374566.973020,111973,140119304766512,1443.0,50.947,2.446,1,0.0,0.0,1.0,5.0,0.238315,17.821157,0.0,1.0,0,5,1,1,5,425.314143
1770374567.021680,111973,140119304766512,1444.0,48.660,1.059,1,0.0,0.0,1.0,5.0,0.237127,17.823573,0.0,1.0,0,5,1,1,5,425.084933
1770374567.072696,111973,140119304766512,1445.0,51.016,1.907,1,0.0,0.0,1.0,5.0,0.235837,17.826145,0.0,1.0,0,5,1,1,5,424.836038
1770374567.122656,111973,140119304766512,1446.0,49.960,1.264,1,0.0,0.0,1.0,5.0,0.234516,17.828775,0.0,1.0,0,5,1,1,5,424.581050
1770374567.172863,111973,140119304766512,1447.0,50.208,1.363,1,0.0,0.0,1.0,5.0,0.233178,17.831400,0.0,1.0,0,5,1,1,5,424.322781
1770374567.223339,111973,140119304766512,1448.0,50.475,1.729,1,0.0,0.0,1.0,5.0,0.231920,17.833985,0.0,1.0,0,5,1,1,5,424.080004
1770374567.273433,111973,140119304766512,1449.0,50.094,1.543,1,0.0,0.0,1.0,5.0,0.230643,17.836508,0.0,1.0,0,5,1,1,5,423.833510
1770374567.324994,111973,140119304766512,1450.0,51.561,1.550,1,0.0,0.0,1.0,5.0,0.229385,17.838930,0.0,1.0,0,5,1,1,5,423.590692
1770374567.375013,111973,140119304766512,1451.0,50.019,1.162,1,0.0,0.0,1.0,5.0,0.237499,17.841251,0.0,1.0,0,5,1,1,5,425.175151
1770374567.425806,111973,140119304766512,1452.0,50.794,1.835,1,0.0,0.0,1.0,5.0,0.236238,17.843599,0.0,1.0,0,5,1,1,5,424.931564
1770374567.475765,111973,140119304766512,1453.0,49.959,1.605,1,0.0,0.0,1.0,5.0,0.234939,17.846096,0.0,1.0,0,5,1,1,5,424.680865
1770374567.526595,111973,140119304766512,1454.0,50.830,1.887,1,0.0,0.0,1.0,5.0,0.233591,17.848649,0.0,1.0,0,5,1,1,5,424.420558
1770374567.577152,111973,140119304766512,1455.0,50.557,1.513,1,0.0,0.0,1.0,5.0,0.232239,17.851180,0.0,1.0,0,5,1,1,5,424.159397
1770374567.627748,111973,140119304766512,1456.0,50.596,1.741,1,0.0,0.0,1.0,5.0,0.230941,17.853664,0.0,1.0,0,5,1,1,5,423.908857
1770374567.677276,111973,140119304766512,1457.0,49.529,1.332,1,0.0,0.0,1.0,5.0,0.229616,17.856081,0.0,1.0,0,5,1,1,5,423.652857
1770374567.728094,111973,140119304766512,1458.0,50.818,1.407,1,0.0,0.0,1.0,5.0,0.228318,17.858387,0.0,1.0,0,5,1,1,5,423.401961
1770374567.781951,111973,140119304766512,1459.0,53.857,4.995,1,0.0,0.0,1.0,5.0,0.227075,17.860591,0.0,1.0,0,5,1,1,5,423.161776
1770374567.828219,111973,140119304766512,1460.0,46.268,1.076,1,0.0,0.0,1.0,5.0,0.235150,17.862679,0.0,1.0,0,5,1,1,5,424.738582
1770374567.878023,111973,140119304766512,1461.0,49.805,0.839,1,0.0,0.0,1.0,5.0,0.233921,17.864783,0.0,1.0,0,5,1,1,5,424.500984
1770374567.930312,111973,140119304766512,1462.0,52.288,1.578,1,0.0,0.0,1.0,5.0,0.222683,17.867026,0.0,1.0,0,5,1,1,5,422.311785
1770374567.980145,111973,140119304766512,1463.0,49.833,1.063,1,0.0,0.0,1.0,5.0,0.221399,17.869169,0.0,1.0,0,5,1,1,5,422.063536
1770374568.031067,111973,140119304766512,1464.0,50.922,1.891,1,0.0,0.0,1.0,5.0,0.220211,17.871018,0.0,1.0,0,5,1,1,5,421.833890
1770374568.080239,111973,140119304766512,1465.0,49.172,0.945,1,0.0,0.0,1.0,5.0,0.219059,17.872645,0.0,1.0,0,5,1,1,5,421.610702
1770374568.131449,111973,140119304766512,1466.0,51.210,1.190,1,0.0,0.0,1.0,5.0,0.218003,17.874060,0.0,1.0,0,5,1,1,5,421.406319
1770374568.205307,111973,140119304766512,1467.0,73.858,24.343,1,0.0,0.0,1.0,5.0,0.216985,17.875307,0.0,1.0,0,5,1,1,5,421.209061
1770374568.235719,111973,140119304766512,1468.0,30.412,3.130,1,0.0,0.0,1.0,5.0,0.225327,17.876401,0.0,1.0,0,5,1,1,5,422.836866
1770374568.284167,111973,140119304766512,1469.0,48.448,1.417,1,0.0,0.0,1.0,5.0,0.224329,17.877502,0.0,1.0,0,5,1,1,5,422.643213
1770374568.339512,111973,140119304766512,1470.0,55.345,1.994,1,0.0,0.0,1.0,5.0,0.223284,17.878726,0.0,1.0,0,5,1,1,5,422.440683
1770374568.390244,111973,140119304766512,1471.0,50.732,2.421,1,0.0,0.0,1.0,5.0,0.222279,17.879996,0.0,1.0,0,5,1,1,5,422.246122
1770374568.439337,111973,140119304766512,1472.0,49.093,1.633,1,0.0,0.0,1.0,5.0,0.221216,17.881294,0.0,1.0,0,5,1,1,5,422.040080
1770374568.488770,111973,140119304766512,1473.0,49.433,0.989,1,0.0,0.0,1.0,5.0,0.220153,17.882525,0.0,1.0,0,5,1,1,5,421.833934
1770374568.543819,111973,140119304766512,1474.0,55.048,1.986,1,0.0,0.0,1.0,5.0,0.219161,17.883695,0.0,1.0,0,5,1,1,5,421.641645
1770374568.596354,111973,140119304766512,1475.0,52.536,4.049,1,0.0,0.0,1.0,5.0,0.207993,17.884812,0.0,1.0,0,5,1,1,5,419.465030
1770374568.643517,111973,140119304766512,1476.0,47.163,1.505,1,0.0,0.0,1.0,5.0,0.216345,17.885671,0.0,1.0,0,5,1,1,5,421.094616
1770374568.693883,111973,140119304766512,1477.0,50.365,1.818,1,0.0,0.0,1.0,5.0,0.215518,17.886277,0.0,1.0,0,5,1,1,5,420.933859
1770374568.744346,111973,140119304766512,1478.0,50.463,1.716,1,0.0,0.0,1.0,5.0,0.214642,17.886889,0.0,1.0,0,5,1,1,5,420.763716
1770374568.794462,111973,140119304766512,1479.0,50.116,1.458,1,0.0,0.0,1.0,5.0,0.213763,17.887442,0.0,1.0,0,5,1,1,5,420.592891
1770374568.844565,111973,140119304766512,1480.0,50.103,1.481,1,0.0,0.0,1.0,5.0,0.212919,17.887910,0.0,1.0,0,5,1,1,5,420.428732
1770374568.894671,111973,140119304766512,1481.0,50.107,1.536,1,0.0,0.0,1.0,5.0,0.212127,17.888297,0.0,1.0,0,5,1,1,5,420.274650
1770374568.947602,111973,140119304766512,1482.0,52.931,2.184,1,0.0,0.0,1.0,5.0,0.211346,17.888646,0.0,1.0,0,5,1,1,5,420.122682
1770374568.998593,111973,140119304766512,1483.0,50.991,2.559,1,0.0,0.0,1.0,5.0,0.210588,17.888898,0.0,1.0,0,5,1,1,5,419.975226
1770374569.047292,111973,140119304766512,1484.0,48.699,2.108,1,0.0,0.0,1.0,5.0,0.209859,17.889041,0.0,1.0,0,5,1,1,5,419.833223
1770374569.096796,111973,140119304766512,1485.0,49.504,1.495,1,0.0,0.0,1.0,5.0,0.208262,17.889109,0.0,1.0,0,5,1,1,5,419.521903
1770374569.148571,111973,140119304766512,1486.0,51.774,1.992,1,0.0,0.0,1.0,5.0,0.207616,17.889080,0.0,1.0,0,5,1,1,5,419.395765
1770374569.198104,111973,140119304766512,1487.0,49.534,1.385,1,0.0,0.0,1.0,5.0,0.206959,17.888967,0.0,1.0,0,5,1,1,5,419.267597
1770374569.247864,111973,140119304766512,1488.0,49.760,2.048,1,0.0,0.0,1.0,5.0,0.206376,17.888737,0.0,1.0,0,5,1,1,5,419.153794
1770374569.297522,111973,140119304766512,1489.0,49.658,1.656,1,0.0,0.0,1.0,5.0,0.205802,17.888425,0.0,1.0,0,5,1,1,5,419.041480
1770374569.351749,111973,140119304766512,1490.0,54.227,1.481,1,0.0,0.0,1.0,5.0,0.205227,17.888036,0.0,1.0,0,5,1,1,5,418.928993
1770374569.403430,111973,140119304766512,1491.0,51.681,2.064,1,0.0,0.0,1.0,5.0,0.204708,17.887549,0.0,1.0,0,5,1,1,5,418.827184
1770374569.451962,111973,140119304766512,1492.0,48.532,1.812,1,0.0,0.0,1.0,5.0,0.204199,17.887021,0.0,1.0,0,5,1,1,5,418.727478
1770374569.501444,111973,140119304766512,1493.0,49.482,1.065,1,0.0,0.0,1.0,5.0,0.203759,17.886417,0.0,1.0,0,5,1,1,5,418.640973
1770374569.554623,111973,140119304766512,1494.0,53.179,2.219,1,0.0,0.0,1.0,5.0,0.203299,17.885747,0.0,1.0,0,5,1,1,5,418.550649
1770374569.605122,111973,140119304766512,1495.0,50.499,2.000,1,0.0,0.0,1.0,5.0,0.202855,17.885026,0.0,1.0,0,5,1,1,5,418.463419
1770374569.654374,111973,140119304766512,1496.0,49.252,1.782,1,0.0,0.0,1.0,5.0,0.202434,17.884249,0.0,1.0,0,5,1,1,5,418.380500
1770374569.703950,111973,140119304766512,1497.0,49.577,1.305,1,0.0,0.0,1.0,5.0,0.202049,17.883421,0.0,1.0,0,5,1,1,5,418.304549
1770374569.758025,111973,140119304766512,1498.0,54.074,2.578,1,0.0,0.0,1.0,5.0,0.201669,17.882562,0.0,1.0,0,5,1,1,5,418.229661
1770374569.808517,111973,140119304766512,1499.0,50.492,2.029,1,0.0,0.0,1.0,5.0,0.201325,17.881650,0.0,1.0,0,5,1,1,5,418.161574
1770374569.857722,111973,140119304766512,1500.0,49.206,1.709,1,0.0,0.0,1.0,5.0,0.200945,17.880696,0.0,1.0,0,5,1,1,5,418.086632
1770374569.907721,111973,140119304766512,1501.0,49.999,1.633,1,0.0,0.0,1.0,5.0,0.209922,17.879691,0.0,1.0,0,5,1,1,5,419.836168
1770374569.963106,111973,140119304766512,1502.0,55.385,2.851,1,0.0,0.0,1.0,5.0,0.200276,17.878800,0.0,1.0,0,5,1,1,5,417.954293
1770374570.012762,111973,140119304766512,1503.0,49.656,1.772,1,0.0,0.0,1.0,5.0,0.199880,17.877989,0.0,1.0,0,5,1,1,5,417.876154
1770374570.062459,111973,140119304766512,1504.0,49.697,1.591,1,0.0,0.0,1.0,5.0,0.199523,17.877060,0.0,1.0,0,5,1,1,5,417.805621
1770374570.111941,111973,140119304766512,1505.0,49.482,0.836,1,0.0,0.0,1.0,5.0,0.199211,17.876033,0.0,1.0,0,5,1,1,5,417.743889
1770374570.164059,111973,140119304766512,1506.0,52.119,2.335,1,0.0,0.0,1.0,5.0,0.198925,17.874938,0.0,1.0,0,5,1,1,5,417.686887
1770374570.214175,111973,140119304766512,1507.0,50.115,1.114,1,0.0,0.0,1.0,5.0,0.198667,17.873788,0.0,1.0,0,5,1,1,5,417.635529
1770374570.263950,111973,140119304766512,1508.0,49.775,1.909,1,0.0,0.0,1.0,5.0,0.198391,17.872588,0.0,1.0,0,5,1,1,5,417.580419
1770374570.313741,111973,140119304766512,1509.0,49.791,1.653,1,0.0,0.0,1.0,5.0,0.198177,17.871322,0.0,1.0,0,5,1,1,5,417.537557
1770374570.365574,111973,140119304766512,1510.0,51.833,1.301,1,0.0,0.0,1.0,5.0,0.198004,17.870057,0.0,1.0,0,5,1,1,5,417.502511
