ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770719162.512215,18497,140488470021552,1394.0,51.655,2.674,1,0.0,0.0,1.0,5.0,18.890631,71.044021,4.000000,18.876825,422.932545,0.0,0,5,1,1,5,422.881117
1770719162.562384,18497,140488470021552,1395.0,50.169,1.126,1,0.0,0.0,1.0,5.0,18.892674,71.042135,4.000000,18.876780,422.839251,0.0,0,5,1,1,5,422.782322
1770719162.612868,18497,140488470021552,1396.0,50.484,1.466,1,0.0,0.0,1.0,5.0,18.894789,71.040374,4.000000,18.876876,422.738979,0.0,0,5,1,1,5,422.682064
1770719162.662372,18497,140488470021552,1397.0,49.504,0.935,1,0.0,0.0,1.0,5.0,18.896924,71.038754,4.000000,18.877050,422.638325,0.0,0,5,1,1,5,422.582531
1770719162.715013,18497,140488470021552,1398.0,52.641,1.365,1,0.0,0.0,1.0,5.0,18.899051,71.036895,4.000000,18.877253,422.538979,0.0,0,5,1,1,5,422.480859
1770719162.763339,18497,140488470021552,1399.0,48.326,1.068,1,0.0,0.0,1.0,5.0,18.901153,71.034059,4.000000,18.877444,422.437790,0.0,0,5,1,1,5,422.370081
1770719162.812805,18497,140488470021552,1400.0,49.466,0.693,1,0.0,0.0,1.0,5.0,18.903212,71.032553,4.000000,18.876892,422.327921,0.0,0,5,1,1,5,422.274716
1770719162.863427,18497,140488470021552,1401.0,50.622,1.269,1,0.0,0.0,1.0,5.0,18.905219,71.029759,4.000000,18.876790,422.233623,0.0,0,5,1,1,5,422.168126
1770719162.915629,18497,140488470021552,1402.0,52.202,3.203,1,0.0,0.0,1.0,5.0,18.907166,71.224539,4.000000,18.876835,422.128250,0.0,0,5,1,1,5,424.101518
1770719162.965704,18497,140488470021552,1403.0,50.075,1.672,1,0.0,0.0,1.0,5.0,18.909277,71.221971,4.000000,18.876967,424.058114,0.0,0,5,1,1,5,423.993042
1770719163.015246,18497,140488470021552,1404.0,49.542,1.090,1,0.0,0.0,1.0,5.0,18.911734,71.218984,4.000000,18.877149,423.942515,0.0,0,5,1,1,5,423.866836
1770719163.064816,18497,140488470021552,1405.0,49.570,0.625,1,0.0,0.0,1.0,5.0,18.914396,71.216860,4.000000,18.876587,423.812080,0.0,0,5,1,1,5,423.741595
1770719163.115349,18497,140488470021552,1406.0,50.533,1.091,1,0.0,0.0,1.0,5.0,18.917164,71.214307,4.000000,18.876547,423.684664,0.0,0,5,1,1,5,423.607824
1770719163.168828,18497,140488470021552,1407.0,53.479,3.577,1,0.0,0.0,1.0,5.0,18.919974,71.211582,4.000000,18.876678,423.550051,0.0,0,5,1,1,5,423.470719
1770719163.216653,18497,140488470021552,1408.0,47.825,1.494,1,0.0,0.0,1.0,5.0,18.922784,71.209184,4.000000,18.876910,423.412989,0.0,0,5,1,1,5,423.337028
1770719163.266232,18497,140488470021552,1409.0,49.578,1.036,1,0.0,0.0,1.0,5.0,18.925561,71.206468,4.000000,18.877168,423.279938,0.0,0,5,1,1,5,423.201363
1770719163.317050,18497,140488470021552,1410.0,50.819,1.331,1,0.0,0.0,1.0,5.0,18.928287,71.382212,4.000000,18.876629,423.145373,0.0,0,5,1,1,5,424.906227
1770719163.368684,18497,140488470021552,1411.0,51.633,1.361,1,0.0,0.0,1.0,5.0,18.931151,71.379248,4.000000,18.876601,424.847141,0.0,0,5,1,1,5,424.764436
1770719163.418678,18497,140488470021552,1412.0,49.994,1.398,1,0.0,0.0,1.0,5.0,18.934316,71.377182,4.000000,18.876725,424.699136,0.0,0,5,1,1,5,424.620255
1770719163.468212,18497,140488470021552,1413.0,49.534,0.667,1,0.0,0.0,1.0,5.0,18.937641,71.373791,4.000000,18.876927,424.551663,0.0,0,5,1,1,5,424.456253
1770719163.520669,18497,140488470021552,1414.0,52.457,2.577,1,0.0,0.0,1.0,5.0,18.941042,71.371100,4.000000,18.877162,424.386132,0.0,0,5,1,1,5,424.296599
1770719163.569698,18497,140488470021552,1415.0,49.030,0.951,1,0.0,0.0,1.0,5.0,18.944457,71.368279,4.000000,18.876612,424.226205,0.0,0,5,1,1,5,424.135092
1770719163.619316,18497,140488470021552,1416.0,49.618,0.772,1,0.0,0.0,1.0,5.0,18.947846,71.365494,4.000000,18.876579,424.065251,0.0,0,5,1,1,5,423.975078
1770719163.670065,18497,140488470021552,1417.0,50.749,1.486,1,0.0,0.0,1.0,5.0,18.951182,71.362958,4.000000,18.876702,423.906315,0.0,0,5,1,1,5,423.819671
1770719163.721975,18497,140488470021552,1418.0,51.910,2.875,1,0.0,0.0,1.0,5.0,18.954444,71.538183,4.000000,18.876916,423.752466,0.0,0,5,1,1,5,425.495980
1770719163.770506,18497,140488470021552,1419.0,48.531,1.197,1,0.0,0.0,1.0,5.0,18.957823,71.534718,4.000000,18.877161,425.426103,0.0,0,5,1,1,5,425.329180
1770719163.820084,18497,140488470021552,1420.0,49.578,0.860,1,0.0,0.0,1.0,5.0,18.961483,71.530980,4.000000,18.876636,425.253465,0.0,0,5,1,1,5,425.148696
1770719163.870502,18497,140488470021552,1421.0,50.418,1.280,1,0.0,0.0,1.0,5.0,18.965291,71.525586,4.000000,18.876610,425.069972,0.0,0,5,1,1,5,424.945557
1770719163.921380,18497,140488470021552,1422.0,50.878,1.293,1,0.0,0.0,1.0,5.0,18.969145,71.520077,4.000000,18.876737,424.865882,0.0,0,5,1,1,5,424.739482
1770719163.973075,18497,140488470021552,1423.0,51.695,1.360,1,0.0,0.0,1.0,5.0,18.972991,71.514040,4.000000,18.876949,424.659991,0.0,0,5,1,1,5,424.528387
1770719164.023057,18497,140488470021552,1424.0,49.982,1.215,1,0.0,0.0,1.0,5.0,18.976781,71.508546,4.000000,18.877196,424.450096,0.0,0,5,1,1,5,424.325154
1770719164.073215,18497,140488470021552,1425.0,50.158,1.327,1,0.0,0.0,1.0,5.0,18.980486,71.503727,4.000000,18.877413,424.248646,0.0,0,5,1,1,5,424.132237
1770719164.124059,18497,140488470021552,1426.0,50.844,1.856,1,0.0,0.0,1.0,5.0,18.984087,71.499797,4.000000,18.876852,424.057900,0.0,0,5,1,1,5,423.952523
1770719164.176579,18497,140488470021552,1427.0,52.520,4.559,1,0.0,0.0,1.0,5.0,18.987578,71.673027,4.000000,18.876749,423.880451,0.0,0,5,1,1,5,425.596521
1770719164.223204,18497,140488470021552,1428.0,46.625,1.074,1,0.0,0.0,1.0,5.0,18.991151,71.668589,4.000000,18.876795,425.522466,0.0,0,5,1,1,5,425.412470
1770719164.272806,18497,140488470021552,1429.0,49.602,0.627,1,0.0,0.0,1.0,5.0,18.994968,71.663837,4.000000,18.876934,425.333396,0.0,0,5,1,1,5,425.215821
1770719164.324619,18497,140488470021552,1430.0,51.812,0.787,1,0.0,0.0,1.0,5.0,18.998912,71.658056,4.000000,18.877123,425.134137,0.0,0,5,1,1,5,425.003774
1770719164.377674,18497,140488470021552,1431.0,53.056,1.112,1,0.0,0.0,1.0,5.0,19.002885,71.652922,4.000000,18.876588,424.921519,0.0,0,5,1,1,5,424.797320
1770719164.424796,18497,140488470021552,1432.0,47.122,1.081,1,0.0,0.0,1.0,5.0,19.006832,71.646946,4.000000,18.876556,424.715611,0.0,0,5,1,1,5,424.583291
1770719164.474918,18497,140488470021552,1433.0,50.122,1.122,1,0.0,0.0,1.0,5.0,19.010707,71.640272,4.000000,18.876691,424.503103,0.0,0,5,1,1,5,424.365004
1770719164.525603,18497,140488470021552,1434.0,50.685,1.511,1,0.0,0.0,1.0,5.0,19.014481,71.633160,4.000000,18.876921,424.286927,0.0,0,5,1,1,5,424.146234
1770719164.575150,18497,140488470021552,1435.0,49.547,0.862,1,0.0,0.0,1.0,5.0,19.018140,71.803901,4.000000,18.877182,424.070556,0.0,0,5,1,1,5,425.755575
1770719164.625858,18497,140488470021552,1436.0,50.708,1.481,1,0.0,0.0,1.0,5.0,19.021853,71.795850,4.000000,18.876672,425.678487,0.0,0,5,1,1,5,425.529335
1770719164.675403,18497,140488470021552,1437.0,49.546,0.972,1,0.0,0.0,1.0,5.0,19.025808,71.788905,4.000000,18.876650,425.447228,0.0,0,5,1,1,5,425.305153
1770719164.727211,18497,140488470021552,1438.0,51.807,2.718,1,0.0,0.0,1.0,5.0,19.029869,71.781601,4.000000,18.876770,425.220875,0.0,0,5,1,1,5,425.073272
1770719164.778687,18497,140488470021552,1439.0,51.477,1.967,1,0.0,0.0,1.0,5.0,19.033937,71.774258,4.000000,18.876969,424.988878,0.0,0,5,1,1,5,424.840832
1770719164.825791,18497,140488470021552,1440.0,47.103,1.076,1,0.0,0.0,1.0,5.0,19.037953,71.765887,4.000000,18.877189,424.757591,0.0,0,5,1,1,5,424.600009
1770719164.875498,18497,140488470021552,1441.0,49.707,0.760,1,0.0,0.0,1.0,5.0,19.041870,71.757018,4.000000,18.876653,424.518806,0.0,0,5,1,1,5,424.357973
1770719164.929037,18497,140488470021552,1442.0,53.539,2.679,1,0.0,0.0,1.0,5.0,19.045653,71.749108,4.000000,18.876609,424.279581,0.0,0,5,1,1,5,424.131001
1770719164.979082,18497,140488470021552,1443.0,50.045,1.933,1,0.0,0.0,1.0,5.0,19.049328,71.918878,4.000000,18.876724,424.054891,0.0,0,5,1,1,5,425.727182
1770719165.027674,18497,140488470021552,1444.0,48.593,0.682,1,0.0,0.0,1.0,5.0,19.053050,71.909458,4.000000,18.876934,425.649794,0.0,0,5,1,1,5,425.486933
1770719165.078307,18497,140488470021552,1445.0,50.632,1.251,1,0.0,0.0,1.0,5.0,19.056961,71.900696,4.000000,18.877171,425.405630,0.0,0,5,1,1,5,425.246258
1770719165.141099,18497,140488470021552,1446.0,62.792,1.919,1,0.0,0.0,1.0,5.0,19.060977,71.892677,4.000000,18.876661,425.162803,0.0,0,5,1,1,5,425.009210
1770719165.193989,18497,140488470021552,1447.0,52.889,3.652,1,0.0,0.0,1.0,5.0,19.065003,71.882549,4.000000,18.876637,424.925575,0.0,0,5,1,1,5,424.750277
1770719165.241970,18497,140488470021552,1448.0,47.982,1.479,1,0.0,0.0,1.0,5.0,19.068935,71.872944,4.000000,18.876764,424.668644,0.0,0,5,1,1,5,424.500475
1770719165.292007,18497,140488470021552,1449.0,50.037,1.383,1,0.0,0.0,1.0,5.0,19.072780,71.863938,4.000000,18.876972,424.420651,0.0,0,5,1,1,5,424.260214
1770719165.342860,18497,140488470021552,1450.0,50.853,1.701,1,0.0,0.0,1.0,5.0,19.076500,71.853950,4.000000,18.877207,424.183060,0.0,0,5,1,1,5,424.014851
1770719165.393274,18497,140488470021552,1451.0,50.415,2.198,1,0.0,0.0,1.0,5.0,19.080057,72.023497,4.000000,18.876681,423.941077,0.0,0,5,1,1,5,425.610686
1770719165.442238,18497,140488470021552,1452.0,48.964,1.301,1,0.0,0.0,1.0,5.0,19.083680,71.823168,4.000000,18.876644,425.535248,0.0,0,5,1,1,5,423.423956
1770719165.492491,18497,140488470021552,1453.0,50.253,1.522,1,0.0,0.0,1.0,5.0,19.087261,71.812940,4.000000,18.876766,423.349752,0.0,0,5,1,1,5,423.181758
1770719165.544151,18497,140488470021552,1454.0,51.660,2.773,1,0.0,0.0,1.0,5.0,19.090539,71.802390,4.000000,18.876970,423.113893,0.0,0,5,1,1,5,422.948054
1770719165.596094,18497,140488470021552,1455.0,51.943,2.454,1,0.0,0.0,1.0,5.0,19.093549,71.791599,4.000000,18.877204,422.885740,0.0,0,5,1,1,5,422.722202
1770719165.643178,18497,140488470021552,1456.0,47.085,1.602,1,0.0,0.0,1.0,5.0,19.096303,71.780814,4.000000,18.877414,422.665236,0.0,0,5,1,1,5,422.506341
1770719165.692695,18497,140488470021552,1457.0,49.517,1.056,1,0.0,0.0,1.0,5.0,19.098846,71.770096,4.000000,18.876860,422.453732,0.0,0,5,1,1,5,422.299332
1770719165.745797,18497,140488470021552,1458.0,53.102,2.833,1,0.0,0.0,1.0,5.0,19.101192,71.758915,4.000000,18.876760,422.250823,0.0,0,5,1,1,5,422.095173
1770719165.794197,18497,140488470021552,1459.0,48.400,1.357,1,0.0,0.0,1.0,5.0,19.103343,71.747454,4.000000,18.876807,422.050698,0.0,0,5,1,1,5,421.895691
1770719165.844377,18497,140488470021552,1460.0,50.180,1.643,1,0.0,0.0,1.0,5.0,19.105301,71.914298,4.000000,18.876947,421.855248,0.0,0,5,1,1,5,423.523559
1770719165.894173,18497,140488470021552,1461.0,49.796,1.393,1,0.0,0.0,1.0,5.0,19.107299,71.902516,4.000000,18.877136,423.482093,0.0,0,5,1,1,5,423.326547
1770719165.944826,18497,140488470021552,1462.0,50.653,1.799,1,0.0,0.0,1.0,5.0,19.109494,71.890826,4.000000,18.876590,423.281053,0.0,0,5,1,1,5,423.122994
1770719165.999759,18497,140488470021552,1463.0,54.933,3.914,1,0.0,0.0,1.0,5.0,19.111788,71.879310,4.000000,18.876559,423.075456,0.0,0,5,1,1,5,422.917441
1770719166.047618,18497,140488470021552,1464.0,47.859,1.884,1,0.0,0.0,1.0,5.0,19.114080,71.867256,4.000000,18.876690,422.869920,0.0,0,5,1,1,5,422.706496
1770719166.097379,18497,140488470021552,1465.0,49.761,1.439,1,0.0,0.0,1.0,5.0,19.116309,71.855299,4.000000,18.876918,422.660317,0.0,0,5,1,1,5,422.499034
1770719166.147094,18497,140488470021552,1466.0,49.715,1.078,1,0.0,0.0,1.0,5.0,19.118462,71.649994,4.000000,18.877179,422.454466,0.0,0,5,1,1,5,420.322496
1770719166.199256,18497,140488470021552,1467.0,52.162,2.151,1,0.0,0.0,1.0,5.0,19.120287,71.637724,4.000000,18.876669,420.284907,0.0,0,5,1,1,5,420.127606
1770719166.248330,18497,140488470021552,1468.0,49.074,1.491,1,0.0,0.0,1.0,5.0,19.121549,71.803426,4.000000,18.876642,420.101633,0.0,0,5,1,1,5,421.769195
1770719166.297933,18497,140488470021552,1469.0,49.603,1.052,1,0.0,0.0,1.0,5.0,19.122619,71.791921,4.000000,18.876760,421.747083,0.0,0,5,1,1,5,421.610898
1770719166.348819,18497,140488470021552,1470.0,50.887,1.568,1,0.0,0.0,1.0,5.0,19.123788,71.779350,4.000000,18.876958,421.586726,0.0,0,5,1,1,5,421.437945
1770719166.402119,18497,140488470021552,1471.0,53.300,3.572,1,0.0,0.0,1.0,5.0,19.124892,71.766874,4.000000,18.877181,421.415137,0.0,0,5,1,1,5,421.268499
1770719166.449880,18497,140488470021552,1472.0,47.761,1.453,1,0.0,0.0,1.0,5.0,19.125950,71.754452,4.000000,18.876639,421.246641,0.0,0,5,1,1,5,421.101371
1770719166.499441,18497,140488470021552,1473.0,49.561,0.988,1,0.0,0.0,1.0,5.0,19.126933,71.742604,4.000000,18.876597,421.081080,0.0,0,5,1,1,5,420.943002
1770719166.550218,18497,140488470021552,1474.0,50.778,1.552,1,0.0,0.0,1.0,5.0,19.127862,71.730158,4.000000,18.876714,420.923808,0.0,0,5,1,1,5,420.780575
1770719166.601570,18497,140488470021552,1475.0,51.352,2.153,1,0.0,0.0,1.0,5.0,19.128629,71.717397,4.000000,18.876920,420.764776,0.0,0,5,1,1,5,420.621182
1770719166.650269,18497,140488470021552,1476.0,48.699,0.973,1,0.0,0.0,1.0,5.0,19.129306,71.687580,4.000000,18.877166,420.607196,0.0,0,5,1,1,5,420.291345
1770719166.700967,18497,140488470021552,1477.0,50.698,1.459,1,0.0,0.0,1.0,5.0,19.129805,71.675121,4.000000,18.876653,420.281077,0.0,0,5,1,1,5,420.145280
1770719166.750503,18497,140488470021552,1478.0,49.536,1.073,1,0.0,0.0,1.0,5.0,19.130196,71.662173,4.000000,18.876632,420.137253,0.0,0,5,1,1,5,419.998374
1770719166.802131,18497,140488470021552,1479.0,51.628,2.609,1,0.0,0.0,1.0,5.0,19.130411,71.649491,4.000000,18.876763,419.993959,0.0,0,5,1,1,5,419.860893
1770719166.850708,18497,140488470021552,1480.0,48.577,1.060,1,0.0,0.0,1.0,5.0,19.130510,71.636708,4.000000,18.876980,419.858841,0.0,0,5,1,1,5,419.726825
1770719166.901119,18497,140488470021552,1481.0,50.411,1.431,1,0.0,0.0,1.0,5.0,19.130464,71.624186,4.000000,18.877218,419.727780,0.0,0,5,1,1,5,419.600926
1770719166.954058,18497,140488470021552,1482.0,52.940,2.827,1,0.0,0.0,1.0,5.0,19.130304,71.611376,4.000000,18.877428,419.604204,0.0,0,5,1,1,5,419.476454
1770719167.004141,18497,140488470021552,1483.0,50.083,2.770,1,0.0,0.0,1.0,5.0,19.130052,71.599167,4.000000,18.876871,419.481654,0.0,0,5,1,1,5,419.361646
1770719167.052959,18497,140488470021552,1484.0,48.818,1.828,1,0.0,0.0,1.0,5.0,19.129674,71.409285,4.000000,18.876766,419.369419,0.0,0,5,1,1,5,417.440473
1770719167.102695,18497,140488470021552,1485.0,49.736,1.499,1,0.0,0.0,1.0,5.0,19.128975,71.574866,4.000000,18.876804,417.454781,0.0,0,5,1,1,5,419.155007
1770719167.155241,18497,140488470021552,1486.0,52.546,2.579,1,0.0,0.0,1.0,5.0,19.128042,71.562417,4.000000,18.876938,419.174180,0.0,0,5,1,1,5,419.063663
1770719167.205433,18497,140488470021552,1487.0,50.193,2.599,1,0.0,0.0,1.0,5.0,19.127133,71.549727,4.000000,18.877120,419.082372,0.0,0,5,1,1,5,418.968988
1770719167.254263,18497,140488470021552,1488.0,48.830,1.308,1,0.0,0.0,1.0,5.0,19.126239,71.537626,4.000000,18.876585,418.987331,0.0,0,5,1,1,5,418.879688
1770719167.304543,18497,140488470021552,1489.0,50.280,1.440,1,0.0,0.0,1.0,5.0,19.125313,71.525350,4.000000,18.876556,418.898689,0.0,0,5,1,1,5,418.789846
1770719167.357145,18497,140488470021552,1490.0,52.601,2.498,1,0.0,0.0,1.0,5.0,19.124373,71.513121,4.000000,18.876690,418.809157,0.0,0,5,1,1,5,418.700994
1770719167.409433,18497,140488470021552,1491.0,52.289,2.350,1,0.0,0.0,1.0,5.0,19.123372,71.501239,4.000000,18.876920,418.721556,0.0,0,5,1,1,5,418.618018
1770719167.458642,18497,140488470021552,1492.0,49.209,1.854,1,0.0,0.0,1.0,5.0,19.122337,71.311035,4.000000,18.877174,418.639249,0.0,0,5,1,1,5,416.717869
1770719167.509163,18497,140488470021552,1493.0,50.521,2.149,1,0.0,0.0,1.0,5.0,19.121011,71.476847,4.000000,18.876670,416.744968,0.0,0,5,1,1,5,418.459294
1770719167.559033,18497,140488470021552,1494.0,49.870,1.731,1,0.0,0.0,1.0,5.0,19.119490,71.464389,4.000000,18.876645,418.490465,0.0,0,5,1,1,5,418.390201
1770719167.610579,18497,140488470021552,1495.0,51.546,1.424,1,0.0,0.0,1.0,5.0,19.118024,71.452229,4.000000,18.876767,418.420250,0.0,0,5,1,1,5,418.322046
1770719167.659719,18497,140488470021552,1496.0,49.140,1.624,1,0.0,0.0,1.0,5.0,19.116604,71.440159,4.000000,18.876964,418.351179,0.0,0,5,1,1,5,418.253066
1770719167.709183,18497,140488470021552,1497.0,49.464,1.033,1,0.0,0.0,1.0,5.0,19.115185,71.427898,4.000000,18.877189,418.282163,0.0,0,5,1,1,5,418.182112
1770719167.761603,18497,140488470021552,1498.0,52.419,2.697,1,0.0,0.0,1.0,5.0,19.113723,71.416111,4.000000,18.876645,418.212072,0.0,0,5,1,1,5,418.117600
1770719167.813008,18497,140488470021552,1499.0,51.406,3.365,1,0.0,0.0,1.0,5.0,19.112274,71.404413,4.000000,18.876604,418.147273,0.0,0,5,1,1,5,418.053459
1770719167.861107,18497,140488470021552,1500.0,48.098,1.348,1,0.0,0.0,1.0,5.0,19.110787,71.392387,4.000000,18.876714,418.083936,0.0,0,5,1,1,5,417.987439
1770719167.911634,18497,140488470021552,1501.0,50.527,1.810,1,0.0,0.0,1.0,5.0,19.109252,71.381465,4.000000,18.876923,418.018867,0.0,0,5,1,1,5,417.934490
1770719167.964163,18497,140488470021552,1502.0,52.529,2.440,1,0.0,0.0,1.0,5.0,19.107687,71.370123,4.000000,18.877159,417.966557,0.0,0,5,1,1,5,417.878436
1770719168.016631,18497,140488470021552,1503.0,52.468,2.625,1,0.0,0.0,1.0,5.0,19.106092,71.358562,4.000000,18.876646,417.911078,0.0,0,5,1,1,5,417.821211
1770719168.063694,18497,140488470021552,1504.0,47.063,1.621,1,0.0,0.0,1.0,5.0,19.104459,71.347091,4.000000,18.876630,417.854612,0.0,0,5,1,1,5,417.766390
1770719168.113650,18497,140488470021552,1505.0,49.956,1.523,1,0.0,0.0,1.0,5.0,19.102768,71.335681,4.000000,18.876758,417.801000,0.0,0,5,1,1,5,417.714372
1770719168.163307,18497,140488470021552,1506.0,49.657,1.074,1,0.0,0.0,1.0,5.0,19.101043,71.324636,4.000000,18.876973,417.749640,0.0,0,5,1,1,5,417.667383
1770719168.214971,18497,140488470021552,1507.0,51.664,2.172,1,0.0,0.0,1.0,5.0,19.099291,71.313822,4.000000,18.877203,417.703208,0.0,0,5,1,1,5,417.623782
1770719168.264338,18497,140488470021552,1508.0,49.367,1.798,1,0.0,0.0,1.0,5.0,19.097506,71.302407,4.000000,18.876684,417.660279,0.0,0,5,1,1,5,417.575276
1770719168.313889,18497,140488470021552,1509.0,49.551,1.308,1,0.0,0.0,1.0,5.0,19.095651,71.113602,4.000000,18.876649,417.613182,0.0,0,5,1,1,5,415.717967
1770719168.365433,18497,140488470021552,1510.0,51.544,1.108,1,0.0,0.0,1.0,5.0,19.093583,71.281404,4.000000,18.876768,415.760051,0.0,0,5,1,1,5,417.510365
1770719168.418738,18497,140488470021552,1511.0,53.306,2.159,1,0.0,0.0,1.0,5.0,19.091313,71.270894,4.000000,18.876974,417.556745,0.0,0,5,1,1,5,417.489563
1770719168.467555,18497,140488470021552,1512.0,48.817,1.081,1,0.0,0.0,1.0,5.0,19.089135,71.260297,4.000000,18.877206,417.534063,0.0,0,5,1,1,5,417.464383
1770719168.517616,18497,140488470021552,1513.0,50.061,1.094,1,0.0,0.0,1.0,5.0,19.087018,71.249778,4.000000,18.877419,417.507621,0.0,0,5,1,1,5,417.437657
1770719168.568630,18497,140488470021552,1514.0,51.014,1.864,1,0.0,0.0,1.0,5.0,19.084898,71.239402,4.000000,18.876863,417.480949,0.0,0,5,1,1,5,417.412513
1770719168.619727,18497,140488470021552,1515.0,51.097,2.576,1,0.0,0.0,1.0,5.0,19.082820,71.229469,4.000000,18.876768,417.454951,0.0,0,5,1,1,5,417.390237
1770719168.668314,18497,140488470021552,1516.0,48.587,1.360,1,0.0,0.0,1.0,5.0,19.080752,71.219380,4.000000,18.876816,417.432460,0.0,0,5,1,1,5,417.366031
1770719168.717778,18497,140488470021552,1517.0,49.464,0.779,1,0.0,0.0,1.0,5.0,19.078661,71.031311,4.000000,18.876955,417.408731,0.0,0,5,1,1,5,415.523579
1770719168.769449,18497,140488470021552,1518.0,51.671,1.395,1,0.0,0.0,1.0,5.0,19.076369,71.199783,4.000000,18.877141,415.570149,0.0,0,5,1,1,5,417.332949
1770719168.834306,18497,140488470021552,1519.0,64.858,1.133,1,0.0,0.0,1.0,5.0,19.073860,71.190000,4.000000,18.876599,417.384173,0.0,0,5,1,1,5,417.328679
1770719168.884547,18497,140488470021552,1520.0,50.240,1.701,1,0.0,0.0,1.0,5.0,19.071492,71.180167,4.000000,18.876561,417.376993,0.0,0,5,1,1,5,417.318488
1770719168.934280,18497,140488470021552,1521.0,49.733,1.390,1,0.0,0.0,1.0,5.0,19.069189,71.170576,4.000000,18.876691,417.365470,0.0,0,5,1,1,5,417.308322
1770719168.985475,18497,140488470021552,1522.0,51.195,2.381,1,0.0,0.0,1.0,5.0,19.066912,71.161210,4.000000,18.876918,417.354752,0.0,0,5,1,1,5,417.299420
1770719169.035542,18497,140488470021552,1523.0,50.066,1.875,1,0.0,0.0,1.0,5.0,19.064695,71.151882,4.000000,18.877176,417.344661,0.0,0,5,1,1,5,417.288645
1770719169.085079,18497,140488470021552,1524.0,49.537,1.533,1,0.0,0.0,1.0,5.0,19.062460,71.142395,4.000000,18.876662,417.334243,0.0,0,5,1,1,5,417.276932
1770719169.134623,18497,140488470021552,1525.0,49.545,1.016,1,0.0,0.0,1.0,5.0,19.060221,70.955042,4.000000,18.876643,417.322611,0.0,0,5,1,1,5,415.445669
1770719169.186417,18497,140488470021552,1526.0,51.794,1.068,1,0.0,0.0,1.0,5.0,19.057810,71.124305,4.000000,18.876762,415.494641,0.0,0,5,1,1,5,417.269415
1770719169.237507,18497,140488470021552,1527.0,51.090,2.045,1,0.0,0.0,1.0,5.0,19.055215,71.114990,4.000000,18.876964,417.322311,0.0,0,5,1,1,5,417.273191
1770719169.286192,18497,140488470021552,1528.0,48.685,0.859,1,0.0,0.0,1.0,5.0,19.052710,71.106416,4.000000,18.877186,417.324264,0.0,0,5,1,1,5,417.281098
1770719169.336814,18497,140488470021552,1529.0,50.622,1.437,1,0.0,0.0,1.0,5.0,19.050337,71.097679,4.000000,18.876647,417.329491,0.0,0,5,1,1,5,417.282327
1770719169.389413,18497,140488470021552,1530.0,52.599,2.495,1,0.0,0.0,1.0,5.0,19.047991,71.089108,4.000000,18.876606,417.330140,0.0,0,5,1,1,5,417.284239
1770719169.439179,18497,140488470021552,1531.0,49.766,1.768,1,0.0,0.0,1.0,5.0,19.045686,71.080748,4.000000,18.876724,417.331223,0.0,0,5,1,1,5,417.286732
1770719169.488173,18497,140488470021552,1532.0,48.994,0.924,1,0.0,0.0,1.0,5.0,19.043418,71.072353,4.000000,18.876930,417.332931,0.0,0,5,1,1,5,417.287411
1770719169.539152,18497,140488470021552,1533.0,50.979,1.850,1,0.0,0.0,1.0,5.0,19.041134,70.885838,4.000000,18.877170,417.333967,0.0,0,5,1,1,5,415.464612
1770719169.590724,18497,140488470021552,1534.0,51.573,1.385,1,0.0,0.0,1.0,5.0,19.038655,71.056081,4.000000,18.876649,415.514886,0.0,0,5,1,1,5,417.302813
1770719169.641526,18497,140488470021552,1535.0,50.802,1.997,1,0.0,0.0,1.0,5.0,19.036051,71.048089,4.000000,18.876620,417.355852,0.0,0,5,1,1,5,417.320512
1770719169.691432,18497,140488470021552,1536.0,49.906,1.770,1,0.0,0.0,1.0,5.0,19.033563,71.040377,4.000000,18.876748,417.371172,0.0,0,5,1,1,5,417.336635
1770719169.742303,18497,140488470021552,1537.0,50.871,2.582,1,0.0,0.0,1.0,5.0,19.031180,71.032543,4.000000,18.876958,417.385204,0.0,0,5,1,1,5,417.347522
1770719169.792917,18497,140488470021552,1538.0,50.613,1.830,1,0.0,0.0,1.0,5.0,19.028840,71.024973,4.000000,18.877199,417.395190,0.0,0,5,1,1,5,417.359441
