ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772090880.518677,539607,140412227011920,2554.0,51.032,3.587,1,0.0,18.874659,78.334110,18.877632,419.780241,1,419.780222
1772090880.566780,539607,140412227011920,2555.0,48.104,1.801,1,0.0,18.874661,78.334105,18.877634,419.780197,1,419.780153
1772090880.618453,539607,140412227011920,2556.0,51.673,3.410,1,0.0,18.874663,78.334108,18.877634,419.780114,1,419.780122
1772090880.677912,539607,140412227011920,2557.0,59.459,5.716,1,0.0,18.874667,78.334072,18.877634,419.780033,1,419.779860
1772090880.718920,539607,140412227011920,2558.0,41.008,2.358,1,0.0,18.874669,78.334044,18.877635,419.779840,1,419.779683
1772090880.769953,539607,140412227011920,2559.0,51.033,3.598,1,0.0,18.874671,78.334138,18.877635,419.779642,1,419.780125
1772090880.818417,539607,140412227011920,2560.0,48.463,1.897,1,0.0,18.874673,78.334137,18.877634,419.780073,1,419.780061
1772090880.873437,539607,140412227011920,2561.0,55.020,4.752,1,0.0,18.874672,78.334291,18.877631,419.780108,1,419.780873
1772090880.922376,539607,140412227011920,2562.0,48.939,2.012,1,0.0,18.874675,78.334485,18.877631,419.780817,1,419.781782
1772090880.978855,539607,140412227011920,2563.0,56.479,4.139,1,0.0,18.874677,78.334672,18.877632,419.781750,1,419.782680
1772090881.022452,539607,140412227011920,2564.0,43.597,1.639,1,0.0,18.874677,78.334612,18.877632,419.782673,1,419.782365
1772090881.080439,539607,140412227011920,2565.0,57.987,5.293,1,0.0,18.874680,78.334569,18.877631,419.782306,1,419.782106
1772090881.129092,539607,140412227011920,2566.0,48.652,2.843,1,0.0,18.874681,78.334571,18.877633,419.782076,1,419.782089
1772090881.180949,539607,140412227011920,2567.0,51.858,4.698,1,0.0,18.874685,78.334565,18.877631,419.781989,1,419.781970
1772090881.228258,539607,140412227011920,2568.0,47.309,1.917,1,0.0,18.874687,78.334420,18.877632,419.781960,1,419.781211
1772090881.285434,539607,140412227011920,2569.0,57.175,6.476,1,0.0,18.874685,78.334392,18.877634,419.781268,1,419.781107
1772090881.332928,539607,140412227011920,2570.0,47.494,2.408,1,0.0,18.874688,78.334356,18.877632,419.781038,1,419.780860
1772090881.383052,539607,140412227011920,2571.0,50.125,3.670,1,0.0,18.874692,78.334391,18.877633,419.780794,1,419.780950
1772090881.431332,539607,140412227011920,2572.0,48.280,1.802,1,0.0,18.874693,78.334352,18.877634,419.780931,1,419.780732
1772090881.487884,539607,140412227011920,2573.0,56.551,6.874,1,0.0,18.874696,78.334324,18.877633,419.780672,1,419.780530
1772090881.540022,539607,140412227011920,2574.0,52.138,5.867,1,0.0,18.874699,78.334352,18.877633,419.780482,1,419.780604
1772090881.586266,539607,140412227011920,2575.0,46.244,2.728,1,0.0,18.874700,78.334145,18.877632,419.780591,1,419.779545
1772090881.638071,539607,140412227011920,2576.0,51.805,4.535,1,0.0,18.874699,78.334099,18.877632,419.779561,1,419.779341
1772090881.696914,539607,140412227011920,2577.0,58.843,4.377,1,0.0,18.874701,78.334082,18.877632,419.779315,1,419.779211
1772090881.743461,539607,140412227011920,2578.0,46.547,2.331,1,0.0,18.874704,78.334083,18.877632,419.779124,1,419.779145
1772090881.795297,539607,140412227011920,2579.0,51.836,3.844,1,0.0,18.874705,78.334021,18.877631,419.779142,1,419.778811
1772090881.843987,539607,140412227011920,2580.0,48.690,2.460,1,0.0,18.874710,78.334020,18.877630,419.778725,1,419.778713
1772090881.896441,539607,140412227011920,2581.0,52.454,3.241,1,0.0,18.874711,78.333928,18.877631,419.778696,1,419.778220
1772090881.945669,539607,140412227011920,2582.0,49.227,1.973,1,0.0,18.874711,78.333926,18.877632,419.778208,1,419.778210
1772090881.998614,539607,140412227011920,2583.0,52.945,4.729,1,0.0,18.874711,78.333899,18.877632,419.778217,1,419.778080
1772090882.045916,539607,140412227011920,2584.0,47.302,1.816,1,0.0,18.874713,78.334110,18.877632,419.778058,1,419.779107
1772090882.108021,539607,140412227011920,2585.0,62.105,13.187,1,0.0,18.874710,78.334113,18.877631,419.779165,1,419.779174
1772090882.149546,539607,140412227011920,2586.0,41.524,4.434,1,0.0,18.874705,78.334269,18.877633,419.779272,1,419.780066
1772090882.198560,539607,140412227011920,2587.0,49.014,3.245,1,0.0,18.874704,78.334455,18.877633,419.780102,1,419.781019
1772090882.247129,539607,140412227011920,2588.0,48.569,1.557,1,0.0,18.874705,78.334672,18.877634,419.781014,1,419.782090
1772090882.300805,539607,140412227011920,2589.0,53.677,3.932,1,0.0,18.874705,78.334856,18.877633,419.782067,1,419.783013
1772090882.350309,539607,140412227011920,2590.0,49.503,1.234,1,0.0,18.874708,78.334888,18.877634,419.782946,1,419.783119
1772090882.403141,539607,140412227011920,2591.0,52.833,4.772,1,0.0,18.874709,78.334768,18.877632,419.783078,1,419.782483
1772090882.450486,539607,140412227011920,2592.0,47.344,2.125,1,0.0,18.874711,78.334828,18.877634,419.782434,1,419.782750
1772090882.507610,539607,140412227011920,2593.0,57.124,4.853,1,0.0,18.874711,78.334827,18.877632,419.782753,1,419.782739
1772090882.555935,539607,140412227011920,2594.0,48.325,2.587,1,0.0,18.874715,78.334610,18.877631,419.782681,1,419.781570
1772090882.607414,539607,140412227011920,2595.0,51.479,4.140,1,0.0,18.874713,78.334612,18.877632,419.781617,1,419.781615
1772090882.654808,539607,140412227011920,2596.0,47.394,1.538,1,0.0,18.874714,78.334675,18.877632,419.781596,1,419.781909
1772090882.709740,539607,140412227011920,2597.0,54.932,5.179,1,0.0,18.874717,78.334858,18.877632,419.781877,1,419.782786
1772090882.758862,539607,140412227011920,2598.0,49.122,2.147,1,0.0,18.874720,78.334915,18.877564,419.782697,1,419.782998
1772090882.810648,539607,140412227011920,2599.0,51.786,3.744,1,0.0,18.874720,78.335129,18.877549,419.782990,1,419.784081
1772090882.859030,539607,140412227011920,2600.0,48.382,1.859,1,0.0,18.874725,78.335434,18.877295,419.783986,1,419.785513
1772090882.915086,539607,140412227011920,2601.0,56.056,6.256,1,0.0,18.874730,78.335686,18.877245,419.785430,1,419.786678
1772090882.961253,539607,140412227011920,2602.0,46.167,1.315,1,0.0,18.874734,78.335663,18.877275,419.786603,1,419.786474
1772090883.013846,539607,140412227011920,2603.0,52.593,3.987,1,0.0,18.874739,78.335709,18.877347,419.786385,1,419.786605
1772090883.062222,539607,140412227011920,2604.0,48.376,2.248,1,0.0,18.874745,78.336029,18.877445,419.786467,1,419.788093
1772090883.116398,539607,140412227011920,2605.0,54.176,6.027,1,0.0,18.874750,78.335976,18.877535,419.787984,1,419.787713
1772090883.163356,539607,140412227011920,2606.0,46.957,2.264,1,0.0,18.874753,78.336067,18.877100,419.787633,1,419.788106
1772090883.214447,539607,140412227011920,2607.0,51.091,3.207,1,0.0,18.874761,78.335884,18.877013,419.787960,1,419.787019
1772090883.263165,539607,140412227011920,2608.0,48.719,1.919,1,0.0,18.874767,78.335892,18.877040,419.786900,1,419.786928
1772090883.315812,539607,140412227011920,2609.0,52.646,4.182,1,0.0,18.874776,78.336189,18.877141,419.786769,1,419.788250
1772090883.363985,539607,140412227011920,2610.0,48.173,1.639,1,0.0,18.874781,78.336037,18.877284,419.788117,1,419.787364
1772090883.416582,539607,140412227011920,2611.0,52.597,4.092,1,0.0,18.874790,78.335785,18.876754,419.787179,1,419.785926
1772090883.464978,539607,140412227011920,2612.0,48.396,2.276,1,0.0,18.874798,78.335793,18.876695,419.785754,1,419.785795
1772090883.517102,539607,140412227011920,2613.0,52.124,4.253,1,0.0,18.874804,78.335052,18.876791,419.785672,1,419.781944
1772090883.565255,539607,140412227011920,2614.0,48.153,2.442,1,0.0,18.874805,78.334801,18.876977,419.781916,1,419.780659
1772090883.616973,539607,140412227011920,2615.0,51.718,4.040,1,0.0,18.874810,78.334274,18.877197,419.780551,1,419.777902
1772090883.664438,539607,140412227011920,2616.0,47.465,1.439,1,0.0,18.874814,78.333794,18.876667,419.777832,1,419.775402
1772090883.719090,539607,140412227011920,2617.0,54.652,4.680,1,0.0,18.874815,78.332977,18.876631,419.775370,1,419.771269
1772090883.766353,539607,140412227011920,2618.0,47.263,1.822,1,0.0,18.874811,78.332100,18.876746,419.771346,1,419.766936
1772090883.819469,539607,140412227011920,2619.0,53.116,5.067,1,0.0,18.874809,78.331223,18.876948,419.766948,1,419.762552
1772090883.865782,539607,140412227011920,2620.0,46.313,1.321,1,0.0,18.874805,78.330177,18.877177,419.762650,1,419.757385
1772090883.921625,539607,140412227011920,2621.0,55.843,5.140,1,0.0,18.874799,78.328796,18.876664,419.757488,1,419.750558
1772090883.965930,539607,140412227011920,2622.0,44.306,0.931,1,0.0,18.874789,78.327370,18.876631,419.750742,1,419.743586
1772090884.018938,539607,140412227011920,2623.0,53.007,4.011,1,0.0,18.874770,78.325714,18.876752,419.743976,1,419.735650
1772090884.066238,539607,140412227011920,2624.0,47.300,1.117,1,0.0,18.874751,78.323883,18.876960,419.736027,1,419.726826
1772090884.121364,539607,140412227011920,2625.0,55.126,5.756,1,0.0,18.874728,78.322136,18.877194,419.727318,1,419.718520
1772090884.168053,539607,140412227011920,2626.0,46.689,2.140,1,0.0,18.874699,78.319977,18.876922,419.719133,1,419.708262
1772090884.220272,539607,140412227011920,2627.0,52.219,4.343,1,0.0,18.874665,78.317863,18.876961,419.708915,1,419.698317
1772090884.267547,539607,140412227011920,2628.0,47.275,1.692,1,0.0,18.874624,78.315193,18.877083,419.699158,1,419.685749
1772090884.321398,539607,140412227011920,2629.0,53.852,3.576,1,0.0,18.874570,78.312576,18.877237,419.686848,1,419.673708
1772090884.375318,539607,140412227011920,2630.0,53.919,4.625,1,0.0,18.874514,78.310051,18.877389,419.674856,1,419.662163
1772090884.421352,539607,140412227011920,2631.0,46.034,1.180,1,0.0,18.874450,78.307137,18.877389,419.663473,1,419.648825
1772090884.475122,539607,140412227011920,2632.0,53.771,4.879,1,0.0,18.874379,78.304443,18.877449,419.650282,1,419.636747
1772090884.521622,539607,140412227011920,2633.0,46.499,1.176,1,0.0,18.874299,78.301117,18.877515,419.638382,1,419.621682
1772090884.576212,539607,140412227011920,2634.0,54.591,4.911,1,0.0,18.874210,78.298103,18.877567,419.623495,1,419.608379
1772090884.623571,539607,140412227011920,2635.0,47.358,1.999,1,0.0,18.874111,78.294991,18.877601,419.610380,1,419.594769
1772090884.676432,539607,140412227011920,2636.0,52.862,4.938,1,0.0,18.874002,78.292015,18.877617,419.596993,1,419.582071
1772090884.725486,539607,140412227011920,2637.0,49.053,3.518,1,0.0,18.873882,78.288467,18.877635,419.584521,1,419.566724
1772090884.776200,539607,140412227011920,2638.0,50.714,4.198,1,0.0,18.873751,78.285187,18.877634,419.569369,1,419.552932
1772090884.824482,539607,140412227011920,2639.0,48.282,2.384,1,0.0,18.873609,78.282028,18.877633,419.555838,1,419.540000
1772090884.876101,539607,140412227011920,2640.0,51.619,3.920,1,0.0,18.873460,78.278931,18.877626,419.543013,1,419.527517
1772090884.927392,539607,140412227011920,2641.0,51.291,3.218,1,0.0,18.873299,78.275803,18.877618,419.530811,1,419.515143
1772090884.980415,539607,140412227011920,2642.0,53.023,4.032,1,0.0,18.873129,78.272789,18.877634,419.518580,1,419.503525
1772090885.027699,539607,140412227011920,2643.0,47.285,1.256,1,0.0,18.872952,78.270142,18.877643,419.507143,1,419.493899
1772090885.080305,539607,140412227011920,2644.0,52.605,3.960,1,0.0,18.872763,78.267639,18.877651,419.497718,1,419.485232
1772090885.128969,539607,140412227011920,2645.0,48.665,2.148,1,0.0,18.872568,78.264893,18.877652,419.489213,1,419.475488
1772090885.181709,539607,140412227011920,2646.0,52.739,4.339,1,0.0,18.872370,78.262245,18.877653,419.479490,1,419.466286
1772090885.229855,539607,140412227011920,2647.0,48.147,2.252,1,0.0,18.872164,78.259468,18.877651,419.470463,1,419.456604
1772090885.283897,539607,140412227011920,2648.0,54.042,5.962,1,0.0,18.871947,78.256874,18.877647,419.461019,1,419.448083
1772090885.330791,539607,140412227011920,2649.0,46.894,2.879,1,0.0,18.871728,78.254745,18.877641,419.452543,1,419.441940
1772090885.382461,539607,140412227011920,2650.0,51.669,3.896,1,0.0,18.871502,78.252731,18.877637,419.446524,1,419.436517
1772090885.430444,539607,140412227011920,2651.0,47.983,1.597,1,0.0,18.871267,78.250977,18.877632,419.441297,1,419.432586
1772090885.483092,539607,140412227011920,2652.0,52.648,4.279,1,0.0,18.871026,78.249725,18.877627,419.437489,1,419.431314
1772090885.530448,539607,140412227011920,2653.0,47.356,0.947,1,0.0,18.870784,78.248528,18.877627,419.436244,1,419.430353
1772090885.584252,539607,140412227011920,2654.0,53.803,4.495,1,0.0,18.870537,78.247627,18.877626,419.435364,1,419.430975
1772090885.630777,539607,140412227011920,2655.0,46.525,1.094,1,0.0,18.870285,78.246788,18.877628,419.436075,1,419.431992
1772090885.683516,539607,140412227011920,2656.0,52.739,3.781,1,0.0,18.870034,78.246178,18.877632,419.437113,1,419.434164
1772090885.732745,539607,140412227011920,2657.0,49.229,1.347,1,0.0,18.869783,78.245735,18.877634,419.439246,1,419.437180
1772090885.787686,539607,140412227011920,2658.0,54.941,4.403,1,0.0,18.869532,78.245171,18.877635,419.442276,1,419.439583
1772090885.834642,539607,140412227011920,2659.0,46.956,1.272,1,0.0,18.869278,78.245674,18.877637,419.444748,1,419.447417
1772090885.887341,539607,140412227011920,2660.0,52.699,4.107,1,0.0,18.869027,78.246719,18.877637,419.452526,1,419.457918
1772090885.934876,539607,140412227011920,2661.0,47.535,1.390,1,0.0,18.868780,78.247208,18.877638,419.462953,1,419.465537
1772090885.987710,539607,140412227011920,2662.0,52.834,3.939,1,0.0,18.868538,78.247734,18.877638,419.470474,1,419.473246
1772090886.035700,539607,140412227011920,2663.0,47.991,2.027,1,0.0,18.868295,78.248795,18.877637,419.478158,1,419.483643
1772090886.088400,539607,140412227011920,2664.0,52.700,4.744,1,0.0,18.868063,78.249901,18.877636,419.488367,1,419.494067
1772090886.136929,539607,140412227011920,2665.0,48.529,1.340,1,0.0,18.867837,78.251221,18.877629,419.498640,1,419.505424
1772090886.193088,539607,140412227011920,2666.0,56.159,4.205,1,0.0,18.867616,78.252647,18.877626,419.509920,1,419.517225
1772090886.241343,539607,140412227011920,2667.0,48.255,2.446,1,0.0,18.867404,78.254425,18.877622,419.521555,1,419.530615
1772090886.292434,539607,140412227011920,2668.0,51.091,3.631,1,0.0,18.867196,78.256180,18.877621,419.534837,1,419.543787
1772090886.341094,539607,140412227011920,2669.0,48.659,1.968,1,0.0,18.866999,78.258102,18.877622,419.547788,1,419.557588
1772090886.392516,539607,140412227011920,2670.0,51.423,3.437,1,0.0,18.866810,78.260254,18.877626,419.561408,1,419.572353
1772090886.440911,539607,140412227011920,2671.0,48.395,1.713,1,0.0,18.866627,78.262093,18.877629,419.576068,1,419.585441
1772090886.493616,539607,140412227011920,2672.0,52.705,4.359,1,0.0,18.866455,78.264282,18.877634,419.588961,1,419.600067
1772090886.543530,539607,140412227011920,2673.0,49.914,3.252,1,0.0,18.866293,78.266907,18.877634,419.603354,1,419.616671
1772090886.596329,539607,140412227011920,2674.0,52.799,5.546,1,0.0,18.866136,78.269218,18.877636,419.619873,1,419.631586
1772090886.642230,539607,140412227011920,2675.0,45.901,1.554,1,0.0,18.865996,78.271690,18.877635,419.634426,1,419.646959
1772090886.694257,539607,140412227011920,2676.0,52.027,3.509,1,0.0,18.865866,78.274307,18.877632,419.649593,1,419.662857
1772090886.745597,539607,140412227011920,2677.0,51.340,3.438,1,0.0,18.865743,78.277214,18.877630,419.665329,1,419.680047
1772090886.802425,539607,140412227011920,2678.0,56.828,10.144,1,0.0,18.865631,78.280144,18.877629,419.682328,1,419.697146
1772090886.843854,539607,140412227011920,2679.0,41.430,1.441,1,0.0,18.865526,78.283234,18.877633,419.699296,1,419.714896
1772090886.896583,539607,140412227011920,2680.0,52.729,4.095,1,0.0,18.865427,78.286591,18.877634,419.716918,1,419.733867
1772090886.947815,539607,140412227011920,2681.0,51.232,3.241,1,0.0,18.865332,78.290352,18.877638,419.735803,1,419.754795
1772090887.049787,539607,140412227011920,2682.0,101.971,52.314,1,0.0,18.865242,78.939685,18.877639,419.756622,1,423.026539
1772090887.056134,539607,140412227011920,2683.0,6.347,1.107,1,0.0,18.865513,78.940372,18.877641,423.020978,1,423.024281
1772090887.160826,539607,140412227011920,2684.0,104.692,55.446,1,0.0,18.866458,78.940965,18.877642,423.004926,1,423.007359
1772090887.170113,539607,140412227011920,2685.0,9.287,2.393,1,0.0,18.867843,78.941512,18.877644,422.979001,1,422.980934
1772090887.220712,539607,140412227011920,2686.0,50.599,3.501,1,0.0,18.869505,78.942075,18.877641,422.946910,1,422.948750
1772090887.269156,539607,140412227011920,2687.0,48.444,1.791,1,0.0,18.871318,78.942680,18.877635,422.911618,1,422.913622
1772090887.320800,539607,140412227011920,2688.0,51.644,3.393,1,0.0,18.873265,78.943545,18.877633,422.873743,1,422.876986
1772090887.369409,539607,140412227011920,2689.0,48.609,1.694,1,0.0,18.875233,78.943697,18.877632,422.836697,1,422.836322
1772090887.421149,539607,140412227011920,2690.0,51.739,3.592,1,0.0,18.877237,78.944706,18.877631,422.795282,1,422.799210
1772090887.469300,539607,140412227011920,2691.0,48.151,1.639,1,0.0,18.879185,78.945658,18.877630,422.759337,1,422.763012
1772090887.520978,539607,140412227011920,2692.0,51.678,3.232,1,0.0,18.881121,78.946335,18.877631,422.723340,1,422.725680
1772090887.571379,539607,140412227011920,2693.0,50.401,2.481,1,0.0,18.882974,78.946998,18.877635,422.687752,1,422.690038
1772090887.623137,539607,140412227011920,2694.0,51.758,4.567,1,0.0,18.884787,78.947267,18.877637,422.652904,1,422.653267
1772090887.670503,539607,140412227011920,2695.0,47.366,1.827,1,0.0,18.886527,78.946833,18.877639,422.617625,1,422.614485
1772090887.722170,539607,140412227011920,2696.0,51.667,3.339,1,0.0,18.888161,78.751285,18.877638,422.581033,1,421.596601
1772090887.771561,539607,140412227011920,2697.0,49.391,2.375,1,0.0,18.889639,78.751248,18.877638,421.566392,1,421.565428
1772090887.822821,539607,140412227011920,2698.0,51.260,3.842,1,0.0,18.890871,78.750527,18.877638,421.540245,1,421.535969
1772090887.870178,539607,140412227011920,2699.0,47.357,1.099,1,0.0,18.891894,78.750004,18.877638,421.515077,1,421.511890
1772090887.922914,539607,140412227011920,2700.0,52.736,3.768,1,0.0,18.892747,78.749464,18.877635,421.494498,1,421.491311
1772090887.970502,539607,140412227011920,2701.0,47.588,1.130,1,0.0,18.893491,78.748460,18.877635,421.476128,1,421.470671
1772090888.023266,539607,140412227011920,2702.0,52.764,3.823,1,0.0,18.894140,78.747994,18.877634,421.457421,1,421.454718
1772090888.070989,539607,140412227011920,2703.0,47.723,1.427,1,0.0,18.894753,78.747006,18.877634,421.442186,1,421.436916
1772090888.124726,539607,140412227011920,2704.0,53.737,4.926,1,0.0,18.895331,78.746243,18.877635,421.425089,1,421.420953
1772090888.175970,539607,140412227011920,2705.0,51.244,3.330,1,0.0,18.895869,78.553832,18.877637,421.409966,1,420.442336
1772090888.226015,539607,140412227011920,2706.0,50.045,3.526,1,0.0,18.896319,78.552962,18.877638,420.433156,1,420.428558
